stu_id,user_id,student_name,source,source_code,register_time,add_time,dispatch_time,sales_name,sales_group,group_id,pay_intention,last_free_status,last_free_time_local,remark,remark_more,call_status,is_first_dispatch,course_type,updated_from
63024774,63024774,student,MKT,1,2026-04-26 13:38:08,2026-04-26 13:38:08,2026-04-26 13:39:09,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63015843,63015843,student,MKT,2,2026-04-25 13:34:13,2026-04-25 13:34:13,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 15:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63015727,63015727,student,MKT,2,2026-04-25 13:29:10,2026-04-25 13:29:10,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 15:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63011175,63011175,student,MKT,2,2026-04-25 01:30:18,2026-04-25 01:30:18,2026-04-26 12:27:44,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63010958,63010958,student,MKT,1,2026-04-24 23:46:45,2026-04-24 23:46:45,2026-04-24 23:47:46,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63010723,63010723,student,MKT,1,2026-04-24 21:19:44,2026-04-24 21:19:44,2026-04-24 21:20:44,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63004253,63004253,student,MKT,1,2026-04-24 02:13:25,2026-04-24 02:13:25,2026-04-24 02:14:26,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63021942,63021942,student,MKT,2,2026-04-26 07:44:54,2026-04-26 07:44:54,2026-04-26 12:26:44,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63007152,63007152,student,MKT,2,2026-04-24 11:27:21,2026-04-24 11:27:21,2026-04-25 13:22:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
61957415,61957415,student,MKT,1,2025-12-01 14:03:41,2025-12-01 14:03:41,2025-12-01 14:04:41,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 14:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63020240,63020240,student,MKT,1,2026-04-26 04:02:01,2026-04-26 04:02:01,2026-04-26 04:03:02,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-26 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63011276,63011276,student,MKT,2,2026-04-25 03:10:25,2026-04-25 03:10:25,2026-04-25 13:22:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-26 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63024621,63024621,student,MKT,2,2026-04-26 12:23:33,2026-04-26 12:23:33,2026-04-26 12:27:44,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63010478,63010478,student,MKT,2,2026-04-24 21:38:26,2026-04-24 21:38:26,2026-04-26 12:27:44,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-26 12:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63003354,63003354,student,MKT,2,2026-04-23 21:10:43,2026-04-23 21:10:43,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-25 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63000763,63000763,student,MKT,2,2026-04-23 14:50:09,2026-04-23 14:50:09,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-25 15:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63009570,63009570,student,MKT,2,2026-04-24 17:24:40,2026-04-24 17:24:40,2026-04-25 13:22:55,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-25 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63002028,63002028,student,MKT,1,2026-04-23 16:53:28,2026-04-23 16:53:28,2026-04-23 16:54:29,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-25 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
61695176,61695176,student,MKT,2,2025-11-02 16:44:21,2025-11-02 16:44:21,2026-02-26 12:10:51,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2026-04-25 14:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63003571,63003571,student,MKT,2,2026-04-23 21:39:13,2026-04-23 21:39:13,2026-04-25 13:22:56,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-25 13:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63009464,63009464,student,MKT,2,2026-04-24 17:15:36,2026-04-24 17:15:36,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-25 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
63008794,63008794,student,MKT,1,2026-04-24 16:12:43,2026-04-24 16:12:43,2026-04-24 16:13:43,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-25 13:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62995634,62995634,student,MKT,2,2026-04-22 20:17:43,2026-04-22 20:17:43,2026-04-25 13:22:56,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-25 13:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63004507,63004507,student,MKT,2,2026-04-24 03:32:58,2026-04-24 03:32:58,2026-04-25 13:22:56,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-24 21:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
63003096,63003096,student,MKT,1,2026-04-23 20:29:13,2026-04-23 20:29:13,2026-04-23 20:30:14,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63002094,63002094,student,MKT,1,2026-04-23 17:43:11,2026-04-23 17:43:11,2026-04-23 17:44:12,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63000648,63000648,student,MKT,1,2026-04-23 14:27:33,2026-04-23 14:27:33,2026-04-23 14:28:34,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62997418,62997418,student,MKT,1,2026-04-23 04:41:53,2026-04-23 04:41:53,2026-04-23 04:42:54,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62996652,62996652,student,MKT,1,2026-04-23 02:39:12,2026-04-23 02:39:12,2026-04-23 02:40:12,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62987542,62987542,student,MKT,1,2026-04-21 19:44:21,2026-04-21 19:44:21,2026-04-21 19:45:22,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62980864,62980864,student,MKT,1,2026-04-21 04:35:22,2026-04-21 04:35:22,2026-04-21 04:36:23,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63003172,63003172,student,MKT,1,2026-04-23 20:12:48,2026-04-23 20:12:48,2026-04-23 20:13:49,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62988786,62988786,student,MKT,1,2026-04-22 04:09:20,2026-04-22 04:09:20,2026-04-22 04:10:20,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62985725,62985725,student,MKT,2,2026-04-21 16:06:19,2026-04-21 16:06:19,2026-04-25 13:22:56,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 20:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62997460,62997460,student,MKT,1,2026-04-23 06:05:05,2026-04-23 06:05:05,2026-04-23 06:06:06,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-23 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62990418,62990418,student,MKT,1,2026-04-22 08:01:43,2026-04-22 08:01:43,2026-04-22 08:02:43,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 18:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63000277,63000277,student,MKT,1,2026-04-23 14:01:22,2026-04-23 14:01:22,2026-04-23 14:02:23,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62997497,62997497,student,MKT,2,2026-04-23 07:03:41,2026-04-23 07:03:41,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-23 16:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62995856,62995856,student,REF,1,2026-04-22 20:47:57,2026-04-22 20:47:57,2026-04-22 20:48:03,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-23 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62982206,62982206,student,MKT,1,2026-04-21 08:18:23,2026-04-21 08:18:23,2026-04-21 08:19:24,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-23 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
63000941,63000941,student,MKT,2,2026-04-23 14:54:31,2026-04-23 14:54:31,2026-04-25 13:22:57,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-23 15:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62997453,62997453,student,MKT,1,2026-04-23 05:55:26,2026-04-23 05:55:26,2026-04-23 05:56:28,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62988574,62988574,student,MKT,1,2026-04-22 02:47:38,2026-04-22 02:47:38,2026-04-22 02:48:39,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-23 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62997500,62997500,student,MKT,2,2026-04-23 07:13:37,2026-04-23 07:13:37,2026-04-25 13:22:57,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-23 14:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62997272,62997272,student,MKT,2,2026-04-23 05:24:20,2026-04-23 05:24:20,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-23 13:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62980092,62980092,Cody,MKT,1,2026-04-20 23:19:28,2026-04-20 23:19:28,2026-04-20 23:20:29,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62979854,62979854,student,MKT,2,2026-04-20 21:06:02,2026-04-20 21:06:02,2026-04-21 12:56:32,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62979761,62979761,student,MKT,2,2026-04-20 21:01:16,2026-04-20 21:01:16,2026-04-26 12:29:13,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62979106,62979106,student,MKT,1,2026-04-20 18:34:54,2026-04-20 18:34:54,2026-04-20 18:35:55,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62977025,62977025,student,MKT,1,2026-04-20 14:21:22,2026-04-20 14:21:22,2026-04-20 14:22:24,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62960760,62960760,student,MKT,1,2026-04-18 14:34:30,2026-04-18 14:34:30,2026-04-18 14:35:32,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62955764,62955764,student,MKT,1,2026-04-17 21:50:28,2026-04-17 21:50:28,2026-04-17 21:51:28,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62478001,62478001,THIKRA,MKT,2,2026-02-07 19:33:45,2026-02-07 19:33:45,2026-03-04 13:03:59,EGCC-nadahassan,前端销售部001组,5977,,学生缺席,2026-04-22 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62984549,62984549,student,MKT,1,2026-04-21 14:09:16,2026-04-21 14:09:16,2026-04-21 14:10:17,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-22 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62956531,62956531,student,MKT,1,2026-04-18 02:29:50,2026-04-18 02:29:50,2026-04-18 02:30:51,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-22 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62963367,62963367,student,MKT,1,2026-04-18 19:56:04,2026-04-18 19:56:04,2026-04-18 19:57:05,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 20:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62993396,62993396,student,MKT,1,2026-04-22 15:55:52,2026-04-22 15:55:52,2026-04-22 15:56:54,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62972656,62972656,student,MKT,2,2026-04-19 23:53:48,2026-04-19 23:53:48,2026-04-20 13:44:23,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62956218,62956218,student,MKT,2,2026-04-17 23:16:55,2026-04-17 23:16:55,2026-04-18 14:01:53,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-22 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62950273,62950273,student,MKT,1,2026-04-17 05:08:53,2026-04-17 05:08:53,2026-04-17 05:09:55,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 20:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62985039,62985039,student,MKT,1,2026-04-21 15:02:08,2026-04-21 15:02:08,2026-04-21 15:03:09,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62971319,62971319,student,MKT,2,2026-04-19 20:01:18,2026-04-19 20:01:18,2026-04-20 13:44:23,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 19:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62990145,62990145,student,MKT,2,2026-04-22 08:00:22,2026-04-22 08:00:22,2026-04-22 15:40:49,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 18:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62988069,62988069,student,MKT,2,2026-04-21 21:33:34,2026-04-21 21:33:34,2026-04-25 13:22:57,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 18:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62994113,62994113,student,MKT,2,2026-04-22 16:06:01,2026-04-22 16:06:01,2026-04-25 13:22:57,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 18:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62993830,62993830,student,MKT,2,2026-04-22 15:56:38,2026-04-22 15:56:38,2026-04-26 12:29:14,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62991804,62991804,student,MKT,2,2026-04-22 11:37:27,2026-04-22 11:37:27,2026-04-22 15:40:49,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62990665,62990665,student,MKT,2,2026-04-22 09:34:40,2026-04-22 09:34:40,2026-04-25 13:22:57,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 17:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62987745,62987745,student,MKT,2,2026-04-21 21:12:40,2026-04-21 21:12:40,2026-04-25 13:22:58,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 17:00:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62980613,62980613,student,MKT,1,2026-04-21 00:24:17,2026-04-21 00:24:17,2026-04-21 00:25:17,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62987713,62987713,student,MKT,1,2026-04-21 20:40:12,2026-04-21 20:40:12,2026-04-21 20:41:13,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 16:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62993447,62993447,student,MKT,1,2026-04-22 15:27:36,2026-04-22 15:27:36,2026-04-22 15:28:36,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62979599,62979599,student,MKT,1,2026-04-20 20:58:38,2026-04-20 20:58:38,2026-04-20 20:59:39,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 16:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62987692,62987692,student,MKT,1,2026-04-21 20:38:47,2026-04-21 20:38:47,2026-04-21 20:39:48,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 15:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62985239,62985239,student,MKT,2,2026-04-21 15:16:44,2026-04-21 15:16:44,2026-04-22 15:40:50,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62982269,62982269,student,MKT,2,2026-04-21 09:37:07,2026-04-21 09:37:07,2026-04-22 15:40:50,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 15:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62981025,62981025,student,MKT,1,2026-04-21 04:10:10,2026-04-21 04:10:10,2026-04-21 04:11:11,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-22 15:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62977309,62977309,student,MKT,1,2026-04-20 14:51:28,2026-04-20 14:51:28,2026-04-20 14:52:29,EGCC-eman.amr,前端销售部001组,5977,,已取消,2026-04-22 14:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62980614,62980614,student,MKT,2,2026-04-21 00:24:56,2026-04-21 00:24:56,2026-04-26 12:29:14,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 14:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62979994,62979994,student,MKT,1,2026-04-20 22:43:22,2026-04-20 22:43:22,2026-04-20 22:44:24,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-22 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62955765,62955765,student,MKT,1,2026-04-17 21:51:08,2026-04-17 21:51:08,2026-04-17 21:52:08,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 13:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62980291,62980291,student,MKT,2,2026-04-20 23:50:32,2026-04-20 23:50:32,2026-04-26 12:29:14,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-22 13:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62991375,62991375,student,MKT,2,2026-04-22 11:49:01,2026-04-22 11:49:01,2026-04-25 13:22:58,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-22 12:30:00,-,n,未拨打,非首次分配,en,cc_unpaid_list
62987732,62987732,student,MKT,2,2026-04-21 20:57:52,2026-04-21 20:57:52,2026-04-22 15:40:50,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-21 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62988014,62988014,student,MKT,2,2026-04-21 20:54:21,2026-04-21 20:54:21,2026-04-22 15:40:50,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-21 21:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62984317,62984317,student,MKT,1,2026-04-21 13:40:30,2026-04-21 13:40:30,2026-04-21 13:41:31,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-21 21:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62985120,62985120,student,MKT,1,2026-04-21 14:58:46,2026-04-21 14:58:46,2026-04-21 14:59:47,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-21 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62981587,62981587,student,MKT,2,2026-04-21 07:57:06,2026-04-21 07:57:06,2026-04-21 13:37:34,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-21 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62985225,62985225,student,MKT,2,2026-04-21 15:03:52,2026-04-21 15:03:52,2026-04-21 20:44:39,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-21 20:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62980305,62980305,student,MKT,1,2026-04-20 22:50:07,2026-04-20 22:50:07,2026-04-20 22:51:09,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-21 19:30:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62974401,62974401,student,MKT,1,2026-04-20 06:39:35,2026-04-20 06:39:35,2026-04-20 06:40:36,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-21 19:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62973587,62973587,student,MKT,2,2026-04-20 06:07:08,2026-04-20 06:07:08,2026-04-21 13:37:35,EGCC-eman.amr,前端销售部001组,5977,,学生缺席,2026-04-21 19:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62942303,62942303,student,MKT,2,2026-04-15 22:29:07,2026-04-15 22:29:07,2026-04-18 14:02:18,51habiba.hassan,前端销售部001组,5977,,已结束,2026-04-21 18:00:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62978933,62978933,student,MKT,2,2026-04-20 18:35:02,2026-04-20 18:35:02,2026-04-21 12:36:04,EGCC-eman.amr,前端销售部001组,5977,,已结束,2026-04-21 17:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
62972740,62972740,student,MKT,1,2026-04-19 23:49:29,2026-04-19 23:49:29,2026-04-19 23:50:29,51habiba.hassan,前端销售部001组,5977,,学生缺席,2026-04-21 17:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62979654,62979654,student,MKT,1,2026-04-20 20:29:25,2026-04-20 20:29:25,2026-04-20 20:30:26,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-20 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62976850,62976850,student,MKT,1,2026-04-20 14:14:49,2026-04-20 14:14:49,2026-04-20 14:15:49,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-20 21:00:00,-,y,未拨打,首次分配,en,cc_unpaid_list
62979296,62979296,student,MKT,2,2026-04-20 19:36:14,2026-04-20 19:36:14,2026-04-20 20:17:26,51habiba.hassan,前端销售部001组,5977,,已取消,2026-04-20 20:30:00,-,y,未拨打,非首次分配,en,cc_unpaid_list
