user_id,sales_id,assigned_time,lead_source
61621000,4123059,2026-02-25T06:20:36+08:00,CC人工改派
62575199,4122734,2026-02-25T03:30:11+08:00,中东成人高中生分配
62574810,4123057,2026-02-25T00:01:10+08:00,转介绍分配cc
61211139,4121806,2026-02-24T21:37:58+08:00,CC人工改派
62519484,4123061,2026-02-24T20:26:43+08:00,CC人工改派
62511433,4123061,2026-02-24T20:26:43+08:00,CC人工改派
62512198,4123061,2026-02-24T20:26:43+08:00,CC人工改派
61608879,4123059,2026-02-24T20:25:54+08:00,CC人工改派
62426136,4123059,2026-02-24T20:25:54+08:00,CC人工改派
62449655,4123059,2026-02-24T20:25:54+08:00,CC人工改派
62497389,4124168,2026-02-24T20:25:23+08:00,CC人工改派
62523898,4121806,2026-02-24T20:24:56+08:00,CC人工改派
62514951,4121806,2026-02-24T20:24:56+08:00,CC人工改派
62520287,4121806,2026-02-24T20:24:56+08:00,CC人工改派
62483174,4122734,2026-02-24T20:23:43+08:00,CC人工改派
62478807,4122734,2026-02-24T20:23:43+08:00,CC人工改派
62500578,4123060,2026-02-24T20:21:58+08:00,CC人工改派
62275484,4123060,2026-02-24T20:21:58+08:00,CC人工改派
62508123,4123060,2026-02-24T20:21:58+08:00,CC人工改派
62502669,4121807,2026-02-24T20:21:17+08:00,CC人工改派
62523674,4121807,2026-02-24T20:21:17+08:00,CC人工改派
62524503,4121807,2026-02-24T20:21:17+08:00,CC人工改派
61262262,4122734,2026-02-24T19:33:45+08:00,CC人工改派
62573028,4121806,2026-02-24T19:16:11+08:00,中东成人高中生分配
62568388,4121807,2026-02-24T17:28:20+08:00,CC人工改派
62570657,4123061,2026-02-24T13:12:30+08:00,中东成人高中生分配
62569038,4123060,2026-02-24T08:04:43+08:00,中东成人高中生分配
62568275,4121807,2026-02-24T04:01:11+08:00,中东成人高中生分配
62568328,4123059,2026-02-24T03:29:58+08:00,中东成人高中生分配
62567794,4122734,2026-02-24T02:20:59+08:00,中东成人高中生分配
62567907,4121806,2026-02-24T01:28:46+08:00,中东成人高中生分配
62565950,4123061,2026-02-23T20:47:34+08:00,中东成人高中生分配
60688707,4123057,2026-02-23T20:10:18+08:00,CC人工改派
61200059,4124168,2026-02-23T19:31:27+08:00,CC人工改派
62564895,4123060,2026-02-23T18:58:34+08:00,中东成人高中生分配
61280143,4121806,2026-02-23T18:32:46+08:00,CC人工改派
61275460,4121806,2026-02-23T18:32:46+08:00,CC人工改派
61284882,4121806,2026-02-23T18:32:46+08:00,CC人工改派
61290739,4121806,2026-02-23T18:32:45+08:00,CC人工改派
61289125,4121806,2026-02-23T18:32:45+08:00,CC人工改派
61630875,4123057,2026-02-23T18:28:38+08:00,CC人工改派
61621513,4123057,2026-02-23T18:28:38+08:00,CC人工改派
61669121,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61669659,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61634002,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61635779,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61669198,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61670715,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61667752,4123057,2026-02-23T18:28:37+08:00,CC人工改派
61683922,4123057,2026-02-23T18:28:36+08:00,CC人工改派
61417476,4123060,2026-02-23T18:27:37+08:00,CC人工改派
61414065,4123060,2026-02-23T18:27:37+08:00,CC人工改派
61405251,4123060,2026-02-23T18:27:37+08:00,CC人工改派
61416816,4123060,2026-02-23T18:27:37+08:00,CC人工改派
61489899,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61470605,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61435643,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61476426,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61445714,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61482033,4123060,2026-02-23T18:27:36+08:00,CC人工改派
61295247,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61305726,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61295438,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61290697,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61297279,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61292495,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61304437,4123061,2026-02-23T18:27:08+08:00,CC人工改派
61316598,4123061,2026-02-23T18:27:07+08:00,CC人工改派
61310177,4123061,2026-02-23T18:27:07+08:00,CC人工改派
61306540,4123061,2026-02-23T18:27:07+08:00,CC人工改派
61212050,4124168,2026-02-23T18:26:34+08:00,CC人工改派
61251680,4124168,2026-02-23T18:26:33+08:00,CC人工改派
61233900,4124168,2026-02-23T18:26:33+08:00,CC人工改派
61190207,4122734,2026-02-23T18:25:44+08:00,CC人工改派
61189422,4122734,2026-02-23T18:25:44+08:00,CC人工改派
61180094,4122734,2026-02-23T18:25:44+08:00,CC人工改派
61185490,4122734,2026-02-23T18:25:44+08:00,CC人工改派
61190215,4122734,2026-02-23T18:25:44+08:00,CC人工改派
61197955,4122734,2026-02-23T18:25:43+08:00,CC人工改派
61190158,4122734,2026-02-23T18:25:43+08:00,CC人工改派
61200168,4122734,2026-02-23T18:25:43+08:00,CC人工改派
61198145,4122734,2026-02-23T18:25:43+08:00,CC人工改派
61190248,4122734,2026-02-23T18:25:43+08:00,CC人工改派
61164289,4123059,2026-02-23T18:25:11+08:00,CC人工改派
61170774,4123059,2026-02-23T18:25:11+08:00,CC人工改派
61168638,4123059,2026-02-23T18:25:11+08:00,CC人工改派
61160806,4123059,2026-02-23T18:25:11+08:00,CC人工改派
61164634,4123059,2026-02-23T18:25:11+08:00,CC人工改派
61178734,4123059,2026-02-23T18:25:10+08:00,CC人工改派
61179728,4123059,2026-02-23T18:25:10+08:00,CC人工改派
61172251,4123059,2026-02-23T18:25:10+08:00,CC人工改派
61177942,4123059,2026-02-23T18:25:10+08:00,CC人工改派
61175139,4123059,2026-02-23T18:25:10+08:00,CC人工改派
61133124,4121807,2026-02-23T18:24:35+08:00,CC人工改派
60639369,4121807,2026-02-23T18:24:35+08:00,CC人工改派
59954125,4121807,2026-02-23T18:24:35+08:00,CC人工改派
61131023,4121807,2026-02-23T18:24:35+08:00,CC人工改派
61127724,4121807,2026-02-23T18:24:35+08:00,CC人工改派
61127161,4121807,2026-02-23T18:24:35+08:00,CC人工改派
61139399,4121807,2026-02-23T18:24:34+08:00,CC人工改派
61139953,4121807,2026-02-23T18:24:34+08:00,CC人工改派
61139568,4121807,2026-02-23T18:24:34+08:00,CC人工改派
61142380,4121807,2026-02-23T18:24:34+08:00,CC人工改派
61146054,4121806,2026-02-23T18:23:57+08:00,CC人工改派
61150949,4121806,2026-02-23T18:23:57+08:00,CC人工改派
61151203,4121806,2026-02-23T18:23:57+08:00,CC人工改派
61151504,4121806,2026-02-23T18:23:57+08:00,CC人工改派
61147817,4121806,2026-02-23T18:23:57+08:00,CC人工改派
62563255,4123060,2026-02-23T17:32:58+08:00,CC人工改派
62562377,4121807,2026-02-23T17:21:37+08:00,CC人工改派
62562251,4121807,2026-02-23T09:50:57+08:00,中东成人高中生分配
62561960,4123060,2026-02-23T07:34:38+08:00,转介绍分配cc
62562010,4123059,2026-02-23T06:46:00+08:00,中东成人高中生分配
62561702,4122734,2026-02-23T05:01:07+08:00,转介绍分配cc
62561380,4121807,2026-02-23T04:29:16+08:00,转介绍分配cc
62561318,4122734,2026-02-23T03:17:42+08:00,中东成人高中生分配
62561057,4121806,2026-02-23T01:43:24+08:00,中东成人高中生分配
61239484,4123061,2026-02-22T21:17:15+08:00,CC人工改派
61217567,4123059,2026-02-22T20:52:06+08:00,CC人工改派
62559519,4123059,2026-02-22T19:17:41+08:00,中东成人高中生分配
61471957,4123060,2026-02-22T18:32:54+08:00,CC人工改派
61454434,4123060,2026-02-22T18:32:54+08:00,CC人工改派
61451330,4123061,2026-02-22T18:32:34+08:00,CC人工改派
61453440,4123061,2026-02-22T18:32:33+08:00,CC人工改派
61567544,4123057,2026-02-22T18:32:14+08:00,CC人工改派
61472621,4123059,2026-02-22T18:30:49+08:00,CC人工改派
61469454,4123059,2026-02-22T18:30:49+08:00,CC人工改派
62557153,4121807,2026-02-22T18:30:08+08:00,CC人工改派
61462544,4121807,2026-02-22T18:29:20+08:00,CC人工改派
61466366,4121807,2026-02-22T18:29:20+08:00,CC人工改派
61453495,4121806,2026-02-22T18:28:57+08:00,CC人工改派
61458686,4121806,2026-02-22T18:28:56+08:00,CC人工改派
61669005,4122734,2026-02-22T18:27:21+08:00,CC人工改派
61620847,4122734,2026-02-22T18:27:21+08:00,CC人工改派
61462117,4124168,2026-02-22T18:26:51+08:00,CC人工改派
61500491,4124168,2026-02-22T18:26:51+08:00,CC人工改派
62558903,4122734,2026-02-22T16:37:36+08:00,中东成人高中生分配
62558371,4121806,2026-02-22T16:19:45+08:00,中东成人高中生分配
62557759,4123061,2026-02-22T13:06:33+08:00,中东成人高中生分配
62557713,4123060,2026-02-22T12:01:15+08:00,中东成人高中生分配
62557638,4123057,2026-02-22T11:57:19+08:00,中东成人高中生分配
62556554,4121807,2026-02-22T08:22:49+08:00,中东成人高中生分配
62556192,4123059,2026-02-22T05:46:58+08:00,中东成人高中生分配
61189829,4123059,2026-02-22T04:06:54+08:00,CC人工改派
62556128,4122734,2026-02-22T04:04:45+08:00,中东成人高中生分配
62554286,4121807,2026-02-22T03:04:14+08:00,CC人工改派
62555468,4121806,2026-02-22T01:50:29+08:00,中东成人高中生分配
62555643,4123061,2026-02-22T01:43:54+08:00,中东成人高中生分配
62555367,4123060,2026-02-22T00:32:13+08:00,中东成人高中生分配
58926686,4121807,2026-02-21T22:45:08+08:00,中东约课分配——阿语
62555062,4123057,2026-02-21T22:30:01+08:00,中东成人高中生分配
62553927,4121807,2026-02-21T16:56:23+08:00,中东成人高中生分配
62553107,4123059,2026-02-21T11:56:56+08:00,中东成人高中生分配
62551471,4121807,2026-02-21T09:14:23+08:00,CC人工改派
62552081,4122734,2026-02-21T09:14:11+08:00,中东成人高中生分配
62552150,4121806,2026-02-21T07:47:21+08:00,中东成人高中生分配
62551853,4123061,2026-02-21T06:45:31+08:00,中东成人高中生分配
62551798,4123060,2026-02-21T06:16:18+08:00,中东成人高中生分配
62551499,4123057,2026-02-21T04:37:29+08:00,中东成人高中生分配
62547964,4121806,2026-02-21T04:29:29+08:00,中东约课分配——阿语
62551461,4121807,2026-02-21T02:57:25+08:00,中东成人高中生分配
62549726,4123059,2026-02-20T16:29:44+08:00,中东成人高中生分配
62548973,4122734,2026-02-20T11:18:58+08:00,中东成人高中生分配
62548398,4121806,2026-02-20T09:11:08+08:00,中东成人高中生分配
62548153,4123061,2026-02-20T05:25:04+08:00,中东成人高中生分配
62548072,4123060,2026-02-20T04:50:00+08:00,中东成人高中生分配
62547988,4123060,2026-02-20T04:47:53+08:00,转介绍分配cc
62547974,4121807,2026-02-20T04:28:30+08:00,CC人工改派
62548209,4123057,2026-02-20T04:25:43+08:00,中东成人高中生分配
62548054,4121807,2026-02-20T04:20:16+08:00,中东成人高中生分配
62548118,4124168,2026-02-20T04:19:43+08:00,中东成人高中生分配
62547925,4123059,2026-02-20T03:04:50+08:00,中东成人高中生分配
62547342,4122734,2026-02-19T22:43:24+08:00,中东成人高中生分配
61151298,4121807,2026-02-19T21:46:07+08:00,中东约课分配——阿语
62547225,4121806,2026-02-19T21:34:02+08:00,中东成人高中生分配
62547024,4123061,2026-02-19T20:33:19+08:00,中东成人高中生分配
62546537,4123060,2026-02-19T18:47:21+08:00,中东成人高中生分配
61467113,4121807,2026-02-19T18:12:48+08:00,CC人工改派
61463349,4121807,2026-02-19T18:12:48+08:00,CC人工改派
61470982,4121807,2026-02-19T18:12:47+08:00,CC人工改派
61455023,4121807,2026-02-19T18:12:47+08:00,CC人工改派
61668263,4123057,2026-02-19T18:12:21+08:00,CC人工改派
61606117,4123057,2026-02-19T18:12:21+08:00,CC人工改派
61604141,4123057,2026-02-19T18:12:21+08:00,CC人工改派
61576359,4123057,2026-02-19T18:12:21+08:00,CC人工改派
62433204,4123060,2026-02-19T18:11:58+08:00,CC人工改派
61513301,4123060,2026-02-19T18:11:58+08:00,CC人工改派
62427036,4123060,2026-02-19T18:11:58+08:00,CC人工改派
62431689,4123060,2026-02-19T18:11:58+08:00,CC人工改派
61455332,4123061,2026-02-19T18:11:23+08:00,CC人工改派
61463542,4123061,2026-02-19T18:11:23+08:00,CC人工改派
61458382,4123061,2026-02-19T18:11:22+08:00,CC人工改派
61463922,4123061,2026-02-19T18:11:22+08:00,CC人工改派
62439151,4123059,2026-02-19T18:10:49+08:00,CC人工改派
61454703,4123059,2026-02-19T18:10:48+08:00,CC人工改派
62442046,4123059,2026-02-19T18:10:48+08:00,CC人工改派
61452669,4123059,2026-02-19T18:10:48+08:00,CC人工改派
61419356,4124168,2026-02-19T18:10:12+08:00,CC人工改派
61430569,4124168,2026-02-19T18:10:12+08:00,CC人工改派
61674450,4124168,2026-02-19T18:10:11+08:00,CC人工改派
62544685,4121807,2026-02-19T18:04:51+08:00,CC人工改派
62546219,4121807,2026-02-19T18:04:51+08:00,CC人工改派
62546235,4123057,2026-02-19T16:34:27+08:00,中东成人高中生分配
62545860,4121807,2026-02-19T14:57:45+08:00,中东成人高中生分配
62545455,4123059,2026-02-19T12:22:28+08:00,中东成人高中生分配
62545254,4122734,2026-02-19T09:16:50+08:00,中东成人高中生分配
62545209,4121806,2026-02-19T07:23:24+08:00,中东成人高中生分配
62545020,4123061,2026-02-19T06:43:58+08:00,中东成人高中生分配
62544906,4123060,2026-02-19T05:36:56+08:00,中东成人高中生分配
62544688,4123057,2026-02-19T05:28:34+08:00,中东成人高中生分配
62544545,4121807,2026-02-19T03:27:40+08:00,中东成人高中生分配
62544719,4124168,2026-02-19T03:10:03+08:00,中东成人高中生分配
62544708,4123059,2026-02-19T03:02:11+08:00,中东成人高中生分配
62544314,4122734,2026-02-19T00:09:35+08:00,中东成人高中生分配
62543989,4121806,2026-02-18T23:26:14+08:00,中东成人高中生分配
62544022,4123060,2026-02-18T22:22:24+08:00,转介绍分配cc
62449353,4121806,2026-02-18T19:49:06+08:00,CC人工改派
62441781,4121806,2026-02-18T19:49:06+08:00,CC人工改派
62448583,4121806,2026-02-18T19:49:06+08:00,CC人工改派
62440915,4121806,2026-02-18T19:49:06+08:00,CC人工改派
61448529,4123061,2026-02-18T18:22:48+08:00,CC人工改派
61453005,4123061,2026-02-18T18:22:48+08:00,CC人工改派
61448602,4123061,2026-02-18T18:22:48+08:00,CC人工改派
61450815,4123061,2026-02-18T18:22:48+08:00,CC人工改派
61451916,4123057,2026-02-18T18:22:07+08:00,CC人工改派
61447944,4123057,2026-02-18T18:22:07+08:00,CC人工改派
61448409,4123057,2026-02-18T18:22:07+08:00,CC人工改派
61429675,4123057,2026-02-18T18:22:06+08:00,CC人工改派
61461181,4123060,2026-02-18T18:21:41+08:00,CC人工改派
61449105,4123060,2026-02-18T18:21:41+08:00,CC人工改派
61460609,4123060,2026-02-18T18:21:41+08:00,CC人工改派
61460608,4123060,2026-02-18T18:21:41+08:00,CC人工改派
61601997,4121807,2026-02-18T18:21:04+08:00,CC人工改派
61605699,4121807,2026-02-18T18:21:04+08:00,CC人工改派
61657899,4121807,2026-02-18T18:21:04+08:00,CC人工改派
61625305,4121807,2026-02-18T18:21:04+08:00,CC人工改派
61462979,4123059,2026-02-18T18:19:22+08:00,CC人工改派
61450278,4123059,2026-02-18T18:19:22+08:00,CC人工改派
61451464,4123059,2026-02-18T18:19:21+08:00,CC人工改派
61463810,4123059,2026-02-18T18:19:21+08:00,CC人工改派
61648555,4121806,2026-02-18T18:18:31+08:00,CC人工改派
61669032,4121806,2026-02-18T18:18:31+08:00,CC人工改派
61662567,4121806,2026-02-18T18:18:31+08:00,CC人工改派
61654443,4121806,2026-02-18T18:18:31+08:00,CC人工改派
62434414,4122734,2026-02-18T18:16:08+08:00,CC人工改派
62426933,4122734,2026-02-18T18:16:08+08:00,CC人工改派
62431200,4122734,2026-02-18T18:16:08+08:00,CC人工改派
62435361,4122734,2026-02-18T18:16:08+08:00,CC人工改派
62441431,4124168,2026-02-18T18:15:15+08:00,CC人工改派
62453804,4124168,2026-02-18T18:15:15+08:00,CC人工改派
62541275,4121807,2026-02-18T18:10:29+08:00,CC人工改派
62542560,4123061,2026-02-18T16:53:27+08:00,中东成人高中生分配
62542542,4123060,2026-02-18T16:11:25+08:00,中东成人高中生分配
62541699,4123057,2026-02-18T10:25:26+08:00,中东成人高中生分配
62541245,4121807,2026-02-18T04:04:25+08:00,中东成人高中生分配
62540436,4123059,2026-02-17T23:46:19+08:00,中东成人高中生分配
62539897,4122734,2026-02-17T22:39:48+08:00,中东成人高中生分配
62540026,4121806,2026-02-17T22:06:02+08:00,中东成人高中生分配
61290358,4123059,2026-02-17T21:41:38+08:00,CC人工改派
62539176,4123061,2026-02-17T20:25:07+08:00,中东成人高中生分配
62477237,4123060,2026-02-17T19:47:38+08:00,CC人工改派
62443065,4123060,2026-02-17T19:47:38+08:00,CC人工改派
62449086,4123060,2026-02-17T19:47:38+08:00,CC人工改派
58745949,4123060,2026-02-17T19:47:37+08:00,CC人工改派
61470817,4123057,2026-02-17T19:01:01+08:00,CC人工改派
61470367,4123057,2026-02-17T19:01:01+08:00,CC人工改派
61471502,4123057,2026-02-17T19:01:01+08:00,CC人工改派
61454795,4123057,2026-02-17T19:01:01+08:00,CC人工改派
61463585,4123061,2026-02-17T18:54:59+08:00,CC人工改派
61472315,4123061,2026-02-17T18:54:58+08:00,CC人工改派
61518933,4123061,2026-02-17T18:54:58+08:00,CC人工改派
61534290,4123061,2026-02-17T18:54:58+08:00,CC人工改派
61534141,4123057,2026-02-17T18:53:53+08:00,CC人工改派
61548607,4123057,2026-02-17T18:53:53+08:00,CC人工改派
61674902,4121807,2026-02-17T18:52:24+08:00,CC人工改派
61658039,4121807,2026-02-17T18:52:24+08:00,CC人工改派
61665526,4121807,2026-02-17T18:52:23+08:00,CC人工改派
61658749,4121807,2026-02-17T18:52:23+08:00,CC人工改派
62432170,4121806,2026-02-17T18:51:44+08:00,CC人工改派
61451414,4121806,2026-02-17T18:51:44+08:00,CC人工改派
62434059,4121806,2026-02-17T18:51:44+08:00,CC人工改派
62432634,4121806,2026-02-17T18:51:44+08:00,CC人工改派
62432952,4122734,2026-02-17T18:51:02+08:00,CC人工改派
62434751,4122734,2026-02-17T18:51:02+08:00,CC人工改派
62433776,4122734,2026-02-17T18:51:02+08:00,CC人工改派
61443809,4122734,2026-02-17T18:51:02+08:00,CC人工改派
62441307,4124168,2026-02-17T18:49:47+08:00,CC人工改派
61674982,4124168,2026-02-17T18:49:47+08:00,CC人工改派
62439683,4124168,2026-02-17T18:49:47+08:00,CC人工改派
61437208,4124168,2026-02-17T18:49:46+08:00,CC人工改派
61469138,4123059,2026-02-17T18:49:04+08:00,CC人工改派
61612100,4123059,2026-02-17T18:49:04+08:00,CC人工改派
61268304,4123059,2026-02-17T18:49:04+08:00,CC人工改派
61640359,4123059,2026-02-17T18:49:03+08:00,CC人工改派
62538540,4123060,2026-02-17T18:14:32+08:00,中东成人高中生分配
62535826,4121807,2026-02-17T18:10:27+08:00,CC人工改派
62538106,4121807,2026-02-17T18:10:27+08:00,CC人工改派
62538531,4123057,2026-02-17T18:05:44+08:00,中东成人高中生分配
