user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
62712015,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:14:36,,,,用户忙,
62803546,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:13:55,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301886128.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000545&Signature=Zbidp6vTEG%2FsMoAAiM6cY0p40s4%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 20:13:07,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301885776.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000546&Signature=QZxn03eUl%2FiIqY4j6JIJE1rluZ8%3D
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:12:31,,,,客户未接听,
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:12:15,,,,prepped,
62809937,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:11:02,,,,客户未接听,
62796536,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:08:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301883819.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000547&Signature=%2BEhQc8awshDKl3t4%2BiQzXIz%2FQzo%3D
62817122,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:06:08,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301882705.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000547&Signature=Nn%2BRVCiDvO9mZDMnbXpXGQaGhpE%3D
62796994,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:03:51,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301881717.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000547&Signature=ijxP0JEQfqqKF7580DmaGWVEh5A%3D
62803934,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:02:52,,,,客户未接听,
62805415,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:02:18,,,,用户忙,
62805415,EGCC-nadahassan,2314(Maqsam),2026-05-04 20:01:47,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301880812.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000548&Signature=GdVcqAwRDzaOPBhreNXB6zgfUv0%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:15:05,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301860120.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000548&Signature=zgmuvKo0crBdEwcPu3f6FKfqyAM%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:08:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301857037.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000549&Signature=T6ijDzDwMqa62IijHluOgqMgWc0%3D
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:06:05,,,,in_progress,
63067756,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:04:56,,,,用户忙,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 19:02:48,,,,in_progress,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-04 19:02:10,,,,客户未接听,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-04 19:02:02,,,,客户未接听,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 18:56:36,,,,客户未接听,
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:44:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301847350.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000550&Signature=jf7GlhEgGHJUd4FJGU%2B%2Fgl4cx5Q%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:34:39,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301843093.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000550&Signature=EdibZpFWtm0Jq5xkveT7n336hiw%3D
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-04 18:22:12,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301837448.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000551&Signature=mBEZi4okMVMu330c3BZhNgL4FfE%3D
63089389,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:18:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301835930.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000551&Signature=OPlw9YmJeKL28hux7ZNlzg8%2Bz8A%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 18:03:42,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301829294.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000552&Signature=r7c5PHA4PJTfd9T%2FiNcadNnuAt4%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:38:04,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301818095.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000552&Signature=%2Bz9Epi1CkoCZkd00b3HOMChj59w%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:36:44,,,,客户未接听,
63074289,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:33:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815981.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000553&Signature=viaLeA63RJYev%2BaylNCtpC8%2BefM%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:32:38,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815670.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000553&Signature=g7ncjadeStWm1yRA0brQF%2FonAe4%3D
63073570,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:32:09,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301815440.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000553&Signature=foMdL1plKPx7Dv%2F08sllJOX9Xqc%3D
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:30:51,,,,客户未接听,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:29:35,,,,客户未接听,
63076694,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:29:16,,,,客户未接听,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:26:50,,,,in_progress,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:26:33,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301812955.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000554&Signature=Ikq%2BUjoWk2IIKFVdoeBuPqW8Jvo%3D
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:20:07,,,,in_progress,
63090231,EGCC-nadahassan,2314(Maqsam),2026-05-04 17:19:17,,,,用户忙,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-04 17:18:13,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301809322.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000555&Signature=xf%2BcxsIOMR4Xg9fY7pJKc4v52GQ%3D
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-04 17:17:21,,,,客户未接听,
63087306,EGCC-nadahassan,2314(Maqsam),2026-05-04 16:57:50,,,,客户未接听,
63087306,EGCC-nadahassan,2314(Maqsam),2026-05-04 16:56:57,,,,in_progress,
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:50:49,,,,in_progress,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:43:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301691638.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000556&Signature=ILeVVVDCUG1CLDRSavPJVch84q8%3D
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:43:16,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:31:58,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301689080.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000556&Signature=mqToUfmsfy0%2FHLRvHfwB%2FTWtvFU%3D
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:23:47,,,,用户忙,
63088133,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:22:57,,,,用户忙,
62977025,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:12:55,,,,客户未接听,
62977025,EGCC-eman.amr,2289(Maqsam),2026-05-04 01:11:50,,,,in_progress,
63088252,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:06:06,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301683582.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000559&Signature=EQFF1XXziODIYkubt8zfNAMGOxM%3D
61756228,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:01:57,,,,客户未接听,
61756228,EGCC-nadahassan,2314(Maqsam),2026-05-04 01:00:47,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:59:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301682166.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000559&Signature=TPWAOWhD1L4%2FboclXbsc1XTurxY%3D
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:53:56,,,,in_progress,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:52:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301680552.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000560&Signature=y4Pu62fOYNz2M1pPNt9cxC22qrQ%3D
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:47:40,,,,in_progress,
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:44:28,,,,in_progress,
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:43:41,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301678212.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000561&Signature=%2F86aBw%2BzKiwQ%2B6uZ%2FVx%2F%2ByZSWLY%3D
62601163,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:43:21,,,,客户未接听,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:40:44,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301677366.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000561&Signature=tOb5JySZ0RATFMQXv7w%2B8iOdFOE%3D
0,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:39:32,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301677052.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000561&Signature=Pc6DxRYfmA24U1VUJ4rLv6b06Z8%3D
62801756,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:38:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301676812.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000562&Signature=PbBta4QYP8iZOL5u9S%2F1L5dnm0k%3D
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:37:21,,,,用户忙,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:37:10,,,,用户忙,
62770158,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:30:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301674958.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000562&Signature=%2BP1QshxcWuoBWIYtfXuo5A4DpAA%3D
62854617,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:30:10,,,,客户未接听,
62758274,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:28:43,,,,客户未接听,
62196510,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:28:20,,,,用户忙,
62929082,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:28:11,,,,用户忙,
62196510,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:28:10,,,,用户忙,
62942424,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:19:43,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301672252.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000563&Signature=FAKOG59EysYdAZIJneSqDw77ujI%3D
62267373,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:18:01,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301671854.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000564&Signature=x%2BV%2FsUHz%2Fvs07ouNkHzLJLOpbgE%3D
61557733,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:16:48,,,,客户未接听,
0,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:15:57,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301671374.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000564&Signature=01vhnfcleH6YofZsJITpR6qwsWA%3D
61557733,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:15:49,,,,客户未接听,
62985225,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:14:46,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301671071.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000565&Signature=NGGVBQLgKdr%2Brq%2F3NyDONjDxj58%3D
62993396,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:11:36,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301670269.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000565&Signature=lYlqYMukj2kbW91fhOxptayNXlw%3D
62993396,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:10:26,,,,客户未接听,
61262816,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:09:35,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301669776.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000566&Signature=5dgGc7wYnaO81bQ5lXNlwdbW%2Beo%3D
62160532,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:06:59,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301669119.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000566&Signature=H1nJSi%2FOuYwq4EG96uecxiTeCns%3D
62160532,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:05:42,,,,in_progress,
62513906,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:05:07,,,,客户未接听,
63011060,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:04:28,,,,用户忙,
60715459,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:02:18,,,,in_progress,
62997418,EGCC-eman.amr,2289(Maqsam),2026-05-04 00:00:49,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-Eman.Amr.301667598.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000567&Signature=u%2FkgWb0cYxbbTzER3NdBVIgJ2LA%3D
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:00:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-04/maqsam-NadaHassan.301667478.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000568&Signature=ntgo18QFixvEJ2bYLHG4lBCX8jo%3D
62379777,EGCC-nadahassan,2314(Maqsam),2026-05-04 00:00:02,,,,用户忙,
63008118,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:59:38,,,,用户忙,
62831103,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:59:15,,,,用户忙,
62807946,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:57:54,,,,客户未接听,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:54:51,,,,客户未接听,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:53:37,,,,in_progress,
63083614,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:52:24,,,,客户未接听,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:47:50,,,,in_progress,
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:47:10,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:44:40,,,,in_progress,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:42:56,,,,用户忙,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:41:43,,,,用户忙,
62055571,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:41:43,,,,in_progress,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:41:15,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:40:31,,,,客户未接听,
62055571,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:40:13,,,,客户未接听,
62213650,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:39:38,,,,用户忙,
62213650,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:39:28,,,,用户忙,
63069237,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:37:44,,,,客户未接听,
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:34:23,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301660205.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000572&Signature=Lt%2FJz2XG3%2FCMs7s%2FJSQSBQCLJo0%3D
63081772,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:32:53,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301659830.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000572&Signature=wG126o0CBENZKXmxVlUy%2BACwZeM%3D
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:31:56,,,,用户忙,
63082186,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:31:30,,,,用户忙,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:30:02,,,,in_progress,
63086039,EGCC-eman.amr,2289(Maqsam),2026-05-03 23:29:01,,,,用户忙,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:27:24,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301658443.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000573&Signature=ppY%2BvHydpwt%2Fuc%2FOzAty5fhOPcc%3D
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:24:53,,,,客户未接听,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:23:36,,,,in_progress,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:22:35,,,,用户忙,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:22:13,,,,客户未接听,
62517281,EGCC-nadahassan,2314(Maqsam),2026-05-03 23:07:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301652913.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000574&Signature=VND8TPz9QFiMWFZvsPYGin2y56Y%3D
62655058,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:49:03,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301627609.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000574&Signature=8ha5MqkYCPYN4ue7yhip%2Bw9rxCo%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:46:08,,,,用户忙,
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-03 21:43:41,,,,客户未接听,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:32:49,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:32:41,,,,用户忙,
63067876,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:29:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301620620.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000575&Signature=d22KLWwNEZL4%2F%2BJdB0tBq0nk5o0%3D
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:25:02,,,,客户未接听,
63080022,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:23:35,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:18:11,,,,in_progress,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:17:05,,,,客户未接听,
63086268,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:16:23,,,,用户忙,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:12:04,,,,in_progress,
63082004,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:10:52,,,,客户未接听,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:08:35,,,,in_progress,
63074875,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:07:26,,,,客户未接听,
0,EGCC-nadahassan,2314(Maqsam),2026-05-03 21:05:40,,,,in_progress,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:58:22,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301609719.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000577&Signature=s2IvKpZxKHbGqg4l3H3sjL1MpA8%3D
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:43:50,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301604282.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000577&Signature=gsCdGzIvFHNCA4eJkWLybnP3rB8%3D
63076670,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:42:12,,,,in_progress,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:38:49,,,,用户忙,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:29:03,,,,客户未接听,
63074168,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:24:57,,,,用户忙,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:23:45,,,,in_progress,
63072901,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:23:34,,,,用户忙,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:23:21,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301596457.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000578&Signature=dlDERgWf6cgSxFYAN0qM%2FZum9ys%3D
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:18:19,,,,客户未接听,
63071723,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:18:16,,,,prepped,
63072016,EGCC-nadahassan,2314(Maqsam),2026-05-03 20:16:41,,,,客户未接听,
63081227,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:02:52,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-Eman.Amr.301588434.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000579&Signature=tKdVO389HzuSjfllmt4d0h6Rm0A%3D
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:00:51,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 20:00:13,,,,用户忙,
63081242,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:49:20,,,,双方接通,http://pd-fscall-record.oss-cn-hongkong.aliyuncs.com/2026-05-03/maqsam-NadaHassan.301583127.mp3?OSSAccessKeyId=LTAI5t8sBUhKT5YzXBHvmGGq&Expires=1778000581&Signature=M%2FzPMhHAukFVLfSlqeEhpyYbLOk%3D
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:41:40,,,,用户忙,
63082396,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:40:56,,,,用户忙,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:36:00,,,,in_progress,
63073597,EGCC-nadahassan,2314(Maqsam),2026-05-03 19:35:11,,,,用户忙,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:02:13,,,,客户未接听,
63079645,EGCC-eman.amr,2289(Maqsam),2026-05-03 18:01:55,,,,客户未接听,
