user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url,
student (61472315),966****9385,EGCC-eman.amr,2289(Maqsam),03/02/2026 22:38,,用户忙,0:00:00,0:00:00,  
student (62432492),966****4402,51habiba.hassan,2244(Maqsam),04/02/2026 19:41,,用户忙,0:00:00,0:00:00,  
student (61658473),966****0193,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:39,04/02/2026 19:39,双方接通,00:05:49(To. 00:05:49),0:00:00,   
student (61666433),966****9935,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:37,,客户未接听,0:00:00,0:00:00,  
student (61666433),966****9935,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:35,,in_progress,0:00:00,0:00:00,  
Yara (61662821),966****7762,51habiba.hassan,2244(Maqsam),04/02/2026 19:32,04/02/2026 19:32,双方接通,00:07:12(To. 00:07:12),0:00:00,   
Ghalia (61626349),966****5935,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:28,,客户未接听,0:00:00,0:00:00,  
Ghalia (61626349),966****5935,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:28,,用户忙,0:00:00,0:00:00,  
student (61604502),966****3532,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:26,,用户忙,0:00:00,0:00:00,  
student (61604502),966****3532,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:25,04/02/2026 19:25,双方接通,00:00:15(To. 00:00:15),0:00:00,   
student (61604502),966****3532,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:25,,用户忙,0:00:00,0:00:00,  
student (62452970),966****3364,51habiba.hassan,2244(Maqsam),04/02/2026 19:23,04/02/2026 19:23,双方接通,00:07:14(To. 00:07:14),0:00:00,   
student (61605274),966****6555,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:21,,客户未接听,0:00:00,0:00:00,  
student (61605274),966****6555,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:20,,in_progress,0:00:00,0:00:00,  
student (61672179),966****8355,51habiba.hassan,2244(Maqsam),04/02/2026 19:20,04/02/2026 19:20,双方接通,00:00:56(To. 00:00:56),0:00:00,   
student (61605778),966****0955,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:18,,客户未接听,0:00:00,0:00:00,  
student (61647570),966****0961,51habiba.hassan,2244(Maqsam),04/02/2026 19:16,04/02/2026 19:16,双方接通,00:02:31(To. 00:02:31),0:00:00,   
student (61605778),966****0955,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:16,,客户未接听,0:00:00,0:00:00,  
Yara (61662821),966****7762,51habiba.hassan,2244(Maqsam),04/02/2026 19:13,04/02/2026 19:13,双方接通,00:00:12(To. 00:00:12),0:00:00,   
Yara (61662821),966****7762,51habiba.hassan,2244(Maqsam),04/02/2026 19:12,,用户忙,0:00:00,0:00:00,  
Yara (61662821),966****7762,51habiba.hassan,2244(Maqsam),04/02/2026 19:12,,用户忙,0:00:00,0:00:00,  
student (61605778),966****0955,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:11,04/02/2026 19:11,双方接通,00:04:42(To. 00:04:42),0:00:00,   
student (61605778),966****0955,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:10,04/02/2026 19:10,双方接通,00:00:39(To. 00:00:39),0:00:00,   
student (61551121),966****0542,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:06,04/02/2026 19:06,双方接通,00:00:02(To. 00:00:02),0:00:00,   
student (61551121),966****0542,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:06,04/02/2026 19:06,双方接通,00:00:18(To. 00:00:18),0:00:00,   
student (61570480),966****7820,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:03,,in_progress,0:00:00,0:00:00,  
student (61570480),966****7820,EGCC-nadahassan,2314(Maqsam),04/02/2026 19:01,,客户未接听,0:00:00,0:00:00,  
Dhay (61667257),966****0608,51habiba.hassan,2244(Maqsam),04/02/2026 19:00,04/02/2026 19:00,双方接通,00:06:36(To. 00:06:36),0:00:00,   
student (61667999),966****0012,51habiba.hassan,2244(Maqsam),04/02/2026 18:58,,用户忙,0:00:00,0:00:00,  
student (61602831),966****2414,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:58,,客户未接听,0:00:00,0:00:00,  
student (61667999),966****0012,51habiba.hassan,2244(Maqsam),04/02/2026 18:58,04/02/2026 18:58,双方接通,00:00:21(To. 00:00:21),0:00:00,   
student (61602831),966****2414,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:57,,客户未接听,0:00:00,0:00:00,  
student (61606117),966****7434,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:54,04/02/2026 18:54,双方接通,00:01:04(To. 00:01:04),0:00:00,   
student (61667332),966****4220,51habiba.hassan,2244(Maqsam),04/02/2026 18:49,,用户忙,0:00:00,0:00:00,  
student (61672259),966****4720,51habiba.hassan,2244(Maqsam),04/02/2026 18:46,,客户未接听,0:00:00,0:00:00,  
student (61672259),966****4720,51habiba.hassan,2244(Maqsam),04/02/2026 18:45,04/02/2026 18:45,双方接通,00:00:54(To. 00:00:54),0:00:00,   
student (61557733),966****9698,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:37,04/02/2026 18:37,双方接通,00:11:53(To. 00:11:53),0:00:00,   
student (61574677),966****7663,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:35,,用户忙,0:00:00,0:00:00,  
student (61574677),966****7663,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:35,,客户未接听,0:00:00,0:00:00,  
student (62449204),966****7505,51habiba.hassan,2244(Maqsam),04/02/2026 18:32,04/02/2026 18:32,双方接通,00:05:55(To. 00:05:55),0:00:00,   
student (61601997),966****7746,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:31,04/02/2026 18:31,双方接通,00:00:15(To. 00:00:15),0:00:00,   
student (61601997),966****7746,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:30,,用户忙,0:00:00,0:00:00,  
student (62450426),966****5629,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:26,,用户忙,0:00:00,0:00:00,  
student (62450426),966****5629,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:18,04/02/2026 18:18,双方接通,00:07:15(To. 00:07:15),0:00:00,   
student (61599598),966****0152,51habiba.hassan,2244(Maqsam),04/02/2026 18:15,04/02/2026 18:15,双方接通,00:01:04(To. 00:01:04),0:00:00,   
student (61621259),966****1769,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:14,,in_progress,0:00:00,0:00:00,  
student (61621259),966****1769,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:13,,用户忙,0:00:00,0:00:00,  
student (61599598),966****0152,51habiba.hassan,2244(Maqsam),04/02/2026 18:13,,客户未接听,0:00:00,0:00:00,  
student (62448990),966****0111,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:10,04/02/2026 18:10,双方接通,00:00:06(To. 00:00:06),0:00:00,   
student (62448990),966****0111,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:09,04/02/2026 18:09,双方接通,00:00:06(To. 00:00:06),0:00:00,   
student (61149789),966****2235,EGCC-nadahassan,2314(Maqsam),04/02/2026 18:04,,用户忙,0:00:00,0:00:00,  
student (58935924),966****1717,51habiba.hassan,2244(Maqsam),02/02/2026 1:04,02/02/2026 1:04,双方接通,00:00:13(To. 00:00:13),0:00:00,   
student (60917191),966****8310,EGCC-nadahassan,2314(Maqsam),02/02/2026 1:03,,客户未接听,0:00:00,0:00:00,  
student (61439821),966****2451,51habiba.hassan,2244(Maqsam),02/02/2026 1:03,02/02/2026 1:03,双方接通,00:00:28(To. 00:00:28),0:00:00,   
student (61439821),966****2451,51habiba.hassan,2244(Maqsam),02/02/2026 1:03,,用户忙,0:00:00,0:00:00,  
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:55,02/02/2026 0:55,双方接通,00:13:20(To. 00:13:20),0:00:00,   
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:44,,客户未接听,0:00:00,0:00:00,  
student (62433204),966****1170,EGCC-nadahassan,2314(Maqsam),02/02/2026 0:41,02/02/2026 0:41,双方接通,00:08:38(To. 00:08:38),0:00:00,   
student (61454763),966****0074,51habiba.hassan,2244(Maqsam),02/02/2026 0:37,02/02/2026 0:37,双方接通,00:14:32(To. 00:14:32),0:00:00,   
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:37,,客户未接听,0:00:00,0:00:00,  
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:35,,in_progress,0:00:00,0:00:00,  
student (62354063),966****4960,EGCC-eman.amr,2289(Maqsam),02/02/2026 0:34,,客户未接听,0:00:00,0:00:00,  
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),02/02/2026 0:28,02/02/2026 0:28,双方接通,00:11:22(To. 00:11:22),0:00:00,   
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),02/02/2026 0:27,,in_progress,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),02/02/2026 0:16,,用户忙,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),02/02/2026 0:15,,用户忙,0:00:00,0:00:00,  
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:55,01/02/2026 23:55,双方接通,00:01:11(To. 00:01:11),0:00:00,   
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:50,01/02/2026 23:50,双方接通,00:03:51(To. 00:03:51),0:00:00,   
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:48,01/02/2026 23:48,双方接通,00:00:38(To. 00:00:38),0:00:00,   
student (61395165),966****5902,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:02,,用户忙,0:00:00,0:00:00,  
student (61395165),966****5902,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:02,01/02/2026 23:02,双方接通,00:00:02(To. 00:00:02),0:00:00,   
student (61395165),966****5902,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:01,01/02/2026 23:01,双方接通,00:00:58(To. 00:00:58),0:00:00,   
student (62418055),966****6864,51habiba.hassan,2244(Maqsam),01/02/2026 23:00,,用户忙,0:00:00,0:00:00,  
student (61447944),966****3922,EGCC-nadahassan,2314(Maqsam),01/02/2026 23:00,,in_progress,0:00:00,0:00:00,  
student (61447944),966****3922,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:59,,客户未接听,0:00:00,0:00:00,  
student (62388303),966****0938,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:57,,用户忙,0:00:00,0:00:00,  
student (62252576),966****0731,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:56,,in_progress,0:00:00,0:00:00,  
student (62075238),966****6692,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:55,,客户未接听,0:00:00,0:00:00,  
student (62075238),966****6692,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:53,,in_progress,0:00:00,0:00:00,  
student (61905666),966****7565,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:53,,客户未接听,0:00:00,0:00:00,  
student (61905666),966****7565,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:52,,客户未接听,0:00:00,0:00:00,  
student (61905094),966****1211,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:51,,客户未接听,0:00:00,0:00:00,  
student (61905094),966****1211,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:51,,客户未接听,0:00:00,0:00:00,  
student (60917191),966****8310,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:48,,客户未接听,0:00:00,0:00:00,  
student (61834599),966****7023,EGCC-eman.amr,2289(Maqsam),01/02/2026 22:43,,客户未接听,0:00:00,0:00:00,  
student (0),966****3721,51habiba.hassan,2244(Maqsam),01/02/2026 22:33,01/02/2026 22:33,双方接通,00:07:12(To. 00:07:12),0:00:00,   
student (62418686),966****9407,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:28,01/02/2026 22:28,双方接通,00:00:56(To. 00:00:56),0:00:00,   
student (61942398),966****4064,51habiba.hassan,2244(Maqsam),01/02/2026 22:20,,in_progress,0:00:00,0:00:00,  
student (61455727),966****0265,51habiba.hassan,2244(Maqsam),01/02/2026 22:04,01/02/2026 22:04,双方接通,00:12:52(To. 00:12:52),0:00:00,   
student (61459012),966****4615,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:04,,客户未接听,0:00:00,0:00:00,  
student (61459012),966****4615,EGCC-nadahassan,2314(Maqsam),01/02/2026 22:03,,用户忙,0:00:00,0:00:00,  
student (0),966****5700,51habiba.hassan,2244(Maqsam),01/02/2026 22:02,01/02/2026 22:02,双方接通,00:01:14(To. 00:01:14),0:00:00,   
student (61455332),966****5909,51habiba.hassan,2244(Maqsam),01/02/2026 21:59,,in_progress,0:00:00,0:00:00,  
student (61455332),966****5909,51habiba.hassan,2244(Maqsam),01/02/2026 21:58,,客户未接听,0:00:00,0:00:00,  
student (61455332),966****5909,51habiba.hassan,2244(Maqsam),01/02/2026 21:56,,in_progress,0:00:00,0:00:00,  
Sultan (61455023),966****4686,51habiba.hassan,2244(Maqsam),01/02/2026 21:51,01/02/2026 21:51,双方接通,00:01:14(To. 00:01:14),0:00:00,   
student (0),966****3721,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:51,01/02/2026 21:51,双方接通,00:05:28(To. 00:05:28),0:00:00,   
student (62418686),966****9407,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:49,,in_progress,0:00:00,0:00:00,  
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 21:49,,客户未接听,0:00:00,0:00:00,  
eabdalrahman (61429675),966****3918,51habiba.hassan,2244(Maqsam),01/02/2026 21:48,,用户忙,0:00:00,0:00:00,  
student (62418686),966****9407,EGCC-nadahassan,2314(Maqsam),01/02/2026 21:48,01/02/2026 21:48,双方接通,00:00:25(To. 00:00:25),0:00:00,   
student (62431200),966****1545,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:59,,用户忙,0:00:00,0:00:00,  
student (62407472),966****2216,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:57,01/02/2026 19:57,双方接通,00:00:31(To. 00:00:31),0:00:00,   
student (62418686),966****9407,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:54,01/02/2026 19:54,双方接通,00:00:57(To. 00:00:57),0:00:00,   
student (0),966****2880,51habiba.hassan,2244(Maqsam),01/02/2026 19:53,01/02/2026 19:53,双方接通,00:07:59(To. 00:07:59),0:00:00,   
student (62245637),966****8629,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:52,,客户未接听,0:00:00,0:00:00,  
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:51,,用户忙,0:00:00,0:00:00,  
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:51,,in_progress,0:00:00,0:00:00,  
Emily (62411099),966****7427,51habiba.hassan,2244(Maqsam),01/02/2026 19:50,01/02/2026 19:50,双方接通,00:01:39(To. 00:01:39),0:00:00,   
student (60917191),966****8310,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:49,,in_progress,0:00:00,0:00:00,  
student (60917191),966****8310,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:48,,客户未接听,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:41,,客户未接听,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:40,,客户未接听,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:40,,客户未接听,0:00:00,0:00:00,  
student (61455432),966****0378,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:39,,in_progress,0:00:00,0:00:00,  
student (61455432),966****0378,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:37,,客户未接听,0:00:00,0:00:00,  
student (61440655),966****0021,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:36,,用户忙,0:00:00,0:00:00,  
student (62419333),966****3477,51habiba.hassan,2244(Maqsam),01/02/2026 19:30,01/02/2026 19:30,双方接通,00:10:33(To. 00:10:33),0:00:00,   
student (61440655),966****0021,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:28,,客户未接听,0:00:00,0:00:00,  
student (61440655),966****0021,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:27,01/02/2026 19:27,双方接通,00:00:42(To. 00:00:42),0:00:00,   
student (0),966****5700,51habiba.hassan,2244(Maqsam),01/02/2026 19:22,01/02/2026 19:22,双方接通,00:01:43(To. 00:01:43),0:00:00,   
student (61942398),966****4064,51habiba.hassan,2244(Maqsam),01/02/2026 19:21,,客户未接听,0:00:00,0:00:00,  
student (61444613),966****1132,51habiba.hassan,2244(Maqsam),01/02/2026 19:20,01/02/2026 19:20,双方接通,00:00:03(To. 00:00:03),0:00:00,   
student (61447944),966****3922,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:20,,用户忙,0:00:00,0:00:00,  
student (61448409),966****4114,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:17,01/02/2026 19:17,双方接通,00:00:01(To. 00:00:01),0:00:00,   
student (61448409),966****4114,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:17,01/02/2026 19:17,双方接通,00:00:02(To. 00:00:02),0:00:00,   
student (0),966****5395,51habiba.hassan,2244(Maqsam),01/02/2026 19:13,01/02/2026 19:13,双方接通,00:01:55(To. 00:01:55),0:00:00,   
student (61439821),966****2451,51habiba.hassan,2244(Maqsam),01/02/2026 19:11,,客户未接听,0:00:00,0:00:00,  
student (61439821),966****2451,51habiba.hassan,2244(Maqsam),01/02/2026 19:10,,用户忙,0:00:00,0:00:00,  
student (61448381),966****0125,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:07,01/02/2026 19:07,双方接通,00:07:11(To. 00:07:11),0:00:00,   
student (61447727),966****4907,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:05,,用户忙,0:00:00,0:00:00,  
student (61447727),966****4907,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:04,01/02/2026 19:04,双方接通,00:00:19(To. 00:00:19),0:00:00,   
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:02,,in_progress,0:00:00,0:00:00,  
student (61300516),966****0940,EGCC-nadahassan,2314(Maqsam),01/02/2026 19:01,,客户未接听,0:00:00,0:00:00,  
student (61448529),966****3918,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:54,,用户忙,0:00:00,0:00:00,  
student (61448529),966****3918,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:54,,用户忙,0:00:00,0:00:00,  
student (61448445),966****4125,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:52,,客户未接听,0:00:00,0:00:00,  
student (61448445),966****4125,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:51,,客户未接听,0:00:00,0:00:00,  
student (62404626),966****7937,51habiba.hassan,2244(Maqsam),01/02/2026 18:50,01/02/2026 18:50,双方接通,00:11:31(To. 00:11:31),0:00:00,   
student (62418055),966****6864,51habiba.hassan,2244(Maqsam),01/02/2026 18:49,,用户忙,0:00:00,0:00:00,  
student (62418055),966****6864,51habiba.hassan,2244(Maqsam),01/02/2026 18:49,,用户忙,0:00:00,0:00:00,  
student (62418055),966****6864,51habiba.hassan,2244(Maqsam),01/02/2026 18:49,,用户忙,0:00:00,0:00:00,  
student (61448033),966****9737,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:48,,客户未接听,0:00:00,0:00:00,  
student (61448033),966****9737,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:47,,in_progress,0:00:00,0:00:00,  
student (62409725),966****7580,51habiba.hassan,2244(Maqsam),01/02/2026 18:44,,in_progress,0:00:00,0:00:00,  
student (62409725),966****7580,51habiba.hassan,2244(Maqsam),01/02/2026 18:44,,客户未接听,0:00:00,0:00:00,  
student (61448032),966****5667,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:44,,客户未接听,0:00:00,0:00:00,  
student (61447773),966****7761,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:41,,用户忙,0:00:00,0:00:00,  
student (61447773),966****7761,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:41,,客户未接听,0:00:00,0:00:00,  
student (62423223),966****9667,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:37,01/02/2026 18:37,双方接通,00:01:13(To. 00:01:13),0:00:00,   
student (62427036),966****1168,EGCC-nadahassan,2314(Maqsam),01/02/2026 18:34,,用户忙,0:00:00,0:00:00,  
student (62462279),966****1518,51habiba.hassan,2244(Maqsam),06/02/2026 1:44,,in_progress,0:00:00,0:00:00,  
