user_id,sales_name,seat_id,outbound_time,connect_time_sec,call_duration_sec,ring_duration_sec,call_status,recording_url
student (61512161),966****0974,EGCC-nadahassan,2314(Maqsam),09/02/2026 18:40,,用户忙,0:00:00,0:00:00
Raghad (61515037),966****3626,51habiba.hassan,2244(Maqsam),09/02/2026 2:25,,客户未接听,0:00:00,0:00:00
student (62162756),966****8537,EGCC-eman.amr,2289(Maqsam),09/02/2026 1:40,09/02/2026 1:40,双方接通,00:00:49(To. 00:00:49),0:00:00
student (62249141),966****8406,EGCC-nadahassan,2314(Maqsam),12/02/2026 20:44,,用户忙,0:00:00,0:00:00
student (61952868),966****5760,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:44,,用户忙,0:00:00,0:00:00
student (61988244),966****1016,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:43,,用户忙,0:00:00,0:00:00
student (62091295),966****4218,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:35,12/02/2026 20:35,双方接通,00:00:57(To. 00:00:57),0:00:00
student (62095245),966****6350,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:33,,用户忙,0:00:00,0:00:00
student (62511433),966****8648,EGCC-nadahassan,2314(Maqsam),12/02/2026 20:25,,用户忙,0:00:00,0:00:00
student (62090510),966****7269,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:25,,用户忙,0:00:00,0:00:00
student (62090450),966****6275,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:21,12/02/2026 20:21,双方接通,00:00:49(To. 00:00:49),0:00:00
student (62014352),966****7077,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:19,,in_progress,0:00:00,0:00:00
jana (61975032),966****0032,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:16,,用户忙,0:00:00,0:00:00
student (61974980),966****3860,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:14,,用户忙,0:00:00,0:00:00
student (61973474),966****0230,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:11,12/02/2026 20:11,双方接通,00:00:20(To. 00:00:20),0:00:00
student (60164764),966****0147,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:00,12/02/2026 20:00,双方接通,00:01:40(To. 00:01:40),0:00:00
student (60141628),966****2814,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:54,,用户忙,0:00:00,0:00:00
student (61510627),966****8268,EGCC-eman.amr,2289(Maqsam),09/02/2026 22:50,,客户未接听,0:00:00,0:00:00
student (62252576),966****0731,EGCC-nadahassan,2314(Maqsam),09/02/2026 22:26,,in_progress,0:00:00,0:00:00
student (62204504),966****4649,EGCC-nadahassan,2314(Maqsam),09/02/2026 22:17,09/02/2026 22:17,双方接通,00:04:51(To. 00:04:51),0:00:00
student (62232699),966****9987,EGCC-nadahassan,2314(Maqsam),09/02/2026 22:09,,呼叫失败,0:00:00,0:00:00
student (61506189),966****2526,EGCC-eman.amr,2289(Maqsam),09/02/2026 22:08,09/02/2026 22:08,双方接通,00:00:42(To. 00:00:42),0:00:00
Jana (62404157),966****3103,51hassan02,2372(Maqsam),10/02/2026 22:50,,用户忙,0:00:00,0:00:00
NAIF (62441623),966****8192,51hassan02,2372(Maqsam),10/02/2026 22:44,10/02/2026 22:44,双方接通,00:00:09(To. 00:00:09),0:00:00
student (61986214),966****9227,EGCC-eman.amr,2289(Maqsam),09/02/2026 1:19,,in_progress,0:00:00,0:00:00
student (62456902),966****0026,51habiba.hassan,2244(Maqsam),09/02/2026 0:53,09/02/2026 0:53,双方接通,00:03:55(To. 00:03:55),0:00:00
student (62345739),966****7803,EGCC-nadahassan,2314(Maqsam),08/02/2026 23:03,08/02/2026 23:03,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62371149),966****1168,EGCC-nadahassan,2314(Maqsam),08/02/2026 22:57,,用户忙,0:00:00,0:00:00
student (62348057),966****1128,EGCC-nadahassan,2314(Maqsam),08/02/2026 22:51,,客户未接听,0:00:00,0:00:00
student (61539925),966****6913,51habiba.hassan,2244(Maqsam),10/02/2026 1:38,,用户忙,0:00:00,0:00:00
student (62131929),966****6537,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:27,,用户忙,0:00:00,0:00:00
student (62131854),966****8865,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:26,,用户忙,0:00:00,0:00:00
student (62132397),966****6598,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:22,10/02/2026 1:22,双方接通,00:00:54(To. 00:00:54),0:00:00
student (62132523),966****2267,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:20,,用户忙,0:00:00,0:00:00
student (62264197),966****8473,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:16,10/02/2026 1:16,双方接通,00:01:24(To. 00:01:24),0:00:00
student (62074490),966****6492,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:11,,用户忙,0:00:00,0:00:00
student (62080158),966****8784,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:10,,客户未接听,0:00:00,0:00:00
student (62080271),966****0751,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:09,,in_progress,0:00:00,0:00:00
student (62055326),966****0563,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:07,10/02/2026 1:07,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62079892),966****3635,EGCC-eman.amr,2289(Maqsam),10/02/2026 1:01,,客户未接听,0:00:00,0:00:00
student (62258358),966****2318,EGCC-eman.amr,2289(Maqsam),10/02/2026 0:59,,用户忙,0:00:00,0:00:00
student (62257347),966****0301,EGCC-eman.amr,2289(Maqsam),10/02/2026 0:56,,in_progress,0:00:00,0:00:00
student (62249889),966****7995,EGCC-eman.amr,2289(Maqsam),10/02/2026 0:54,,in_progress,0:00:00,0:00:00
student (61480034),966****7100,EGCC-eman.amr,2289(Maqsam),10/02/2026 0:23,,用户忙,0:00:00,0:00:00
Zeyad (59971565),966****5966,EGCC-eman.amr,2289(Maqsam),10/02/2026 0:20,10/02/2026 0:20,双方接通,00:00:56(To. 00:00:56),0:00:00
student (62388463),966****3066,51habiba.hassan,2244(Maqsam),10/02/2026 0:17,,in_progress,0:00:00,0:00:00
student (62470644),966****7642,EGCC-nadahassan,2314(Maqsam),09/02/2026 23:00,,用户忙,0:00:00,0:00:00
student (62467390),966****6002,EGCC-nadahassan,2314(Maqsam),09/02/2026 23:00,,in_progress,0:00:00,0:00:00
student (61818201),966****4196,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:07,11/02/2026 2:07,双方接通,00:00:38(To. 00:00:38),0:00:00
student (61834973),966****4152,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:06,,用户忙,0:00:00,0:00:00
student (61835903),966****4696,EGCC-eman.amr,2289(Maqsam),11/02/2026 2:03,,用户忙,0:00:00,0:00:00
student (62188651),966****3373,51habiba.hassan,2244(Maqsam),11/02/2026 1:48,11/02/2026 1:48,双方接通,00:05:22(To. 00:05:22),0:00:00
student (61814220),966****9356,EGCC-eman.amr,2289(Maqsam),11/02/2026 1:37,11/02/2026 1:37,双方接通,00:08:00(To. 00:08:00),0:00:00
student (62335185),966****4413,EGCC-eman.amr,2289(Maqsam),11/02/2026 1:34,11/02/2026 1:34,双方接通,00:00:47(To. 00:00:47),0:00:00
student (62331602),966****6336,EGCC-eman.amr,2289(Maqsam),11/02/2026 1:22,11/02/2026 1:22,双方接通,00:00:15(To. 00:00:15),0:00:00
student (62347292),966****5109,51hassan02,2372(Maqsam),11/02/2026 0:52,11/02/2026 0:52,双方接通,00:01:58(To. 00:01:58),0:00:00
Ghazal (58855934),966****0988,EGCC-eman.amr,2289(Maqsam),12/02/2026 22:58,12/02/2026 22:58,双方接通,00:04:37(To. 00:04:37),0:00:00
student (62226351),966****6577,EGCC-nadahassan,2314(Maqsam),12/02/2026 22:36,,用户忙,0:00:00,0:00:00
student (62184117),966****7135,EGCC-nadahassan,2314(Maqsam),12/02/2026 22:35,,客户未接听,0:00:00,0:00:00
student (62198072),966****1745,EGCC-nadahassan,2314(Maqsam),12/02/2026 22:24,,客户未接听,0:00:00,0:00:00
student (62510055),966****5465,EGCC-nadahassan,2314(Maqsam),12/02/2026 22:17,,in_progress,0:00:00,0:00:00
student (62138201),966****0900,EGCC-eman.amr,2289(Maqsam),12/02/2026 22:15,,用户忙,0:00:00,0:00:00
student (61961438),966****5630,EGCC-eman.amr,2289(Maqsam),12/02/2026 22:00,12/02/2026 22:00,双方接通,00:00:22(To. 00:00:22),0:00:00
student (61961240),966****7335,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:51,,用户忙,0:00:00,0:00:00
student (61961105),966****2296,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:47,,用户忙,0:00:00,0:00:00
student (62002511),966****0987,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:45,,用户忙,0:00:00,0:00:00
student (62298968),966****3048,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:33,,用户忙,0:00:00,0:00:00
student (61456601),966****2821,EGCC-eman.amr,2289(Maqsam),09/02/2026 20:29,09/02/2026 20:29,双方接通,00:04:01(To. 00:04:01),0:00:00
student (62305489),966****5936,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:24,09/02/2026 20:24,双方接通,00:00:18(To. 00:00:18),0:00:00
student (62291714),966****1153,EGCC-nadahassan,2314(Maqsam),09/02/2026 20:23,,客户未接听,0:00:00,0:00:00
student (61539925),966****6913,EGCC-eman.amr,2289(Maqsam),09/02/2026 19:51,09/02/2026 19:51,双方接通,00:03:03(To. 00:03:03),0:00:00
student (62343808),966****4229,EGCC-nadahassan,2314(Maqsam),09/02/2026 19:38,,客户未接听,0:00:00,0:00:00
student (62368673),966****0999,EGCC-nadahassan,2314(Maqsam),09/02/2026 19:36,09/02/2026 19:36,双方接通,00:00:24(To. 00:00:24),0:00:00
student (62354981),966****0223,EGCC-nadahassan,2314(Maqsam),09/02/2026 19:33,,in_progress,0:00:00,0:00:00
student (62355243),966****7994,EGCC-nadahassan,2314(Maqsam),09/02/2026 19:30,,用户忙,0:00:00,0:00:00
student (62002629),966****2515,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:28,,客户未接听,0:00:00,0:00:00
student (62002618),966****1385,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:25,,客户未接听,0:00:00,0:00:00
student (61993716),966****9934,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:03,12/02/2026 21:03,双方接通,00:00:40(To. 00:00:40),0:00:00
student (61993646),966****1818,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:03,,in_progress,0:00:00,0:00:00
student (61993754),966****3530,EGCC-eman.amr,2289(Maqsam),12/02/2026 21:00,,用户忙,0:00:00,0:00:00
student (61994408),966****8828,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:57,,客户未接听,0:00:00,0:00:00
student (62185227),966****0233,51habiba.hassan,2244(Maqsam),12/02/2026 20:56,,用户忙,0:00:00,0:00:00
student (61994192),966****4757,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:55,,用户忙,0:00:00,0:00:00
Abdulrahman (61794385),966****9987,51habiba.hassan,2244(Maqsam),12/02/2026 20:52,12/02/2026 20:52,双方接通,00:00:20(To. 00:00:20),0:00:00
student (61990118),966****9871,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:51,,客户未接听,0:00:00,0:00:00
student (62104640),966****5089,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:49,12/02/2026 20:49,双方接通,00:00:28(To. 00:00:28),0:00:00
student (62105470),966****9458,EGCC-eman.amr,2289(Maqsam),12/02/2026 20:47,12/02/2026 20:47,双方接通,00:00:17(To. 00:00:17),0:00:00
student (62065602),966****3830,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:48,,in_progress,0:00:00,0:00:00
Zeyad (60176560),966****1800,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:46,12/02/2026 19:46,双方接通,00:00:11(To. 00:00:11),0:00:00
Lateen (60821005),966****4469,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:44,,in_progress,0:00:00,0:00:00
Gamal (60821485),966****7336,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:41,,in_progress,0:00:00,0:00:00
student (60141537),966****3720,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:37,,客户未接听,0:00:00,0:00:00
Mona (60193968),966****7680,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:34,,客户未接听,0:00:00,0:00:00
basal (60847044),966****4490,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:29,,用户忙,0:00:00,0:00:00
tayan (60849156),966****7960,EGCC-eman.amr,2289(Maqsam),12/02/2026 19:26,12/02/2026 19:26,双方接通,00:00:03(To. 00:00:03),0:00:00
student (62510648),966****7192,51hassan02,2372(Maqsam),12/02/2026 19:05,12/02/2026 19:05,双方接通,00:03:46(To. 00:03:46),0:00:00
student (62511409),966****0884,51hassan02,2372(Maqsam),12/02/2026 18:56,12/02/2026 18:56,双方接通,00:04:09(To. 00:04:09),0:00:00
student (61667599),966****0266,EGCC-eman.amr,2289(Maqsam),12/02/2026 18:46,12/02/2026 18:46,双方接通,00:00:20(To. 00:00:20),0:00:00
student (62510055),966****5465,51hassan02,2372(Maqsam),12/02/2026 18:07,12/02/2026 18:07,双方接通,00:05:01(To. 00:05:01),0:00:00
student (62508992),966****4936,51hassan02,2372(Maqsam),12/02/2026 18:01,12/02/2026 18:01,双方接通,00:00:19(To. 00:00:19),0:00:00
student (62292860),966****8344,51hassan02,2372(Maqsam),12/02/2026 0:17,12/02/2026 0:17,双方接通,00:00:36(To. 00:00:36),0:00:00
student (62308877),966****3042,51hassan02,2372(Maqsam),12/02/2026 0:10,12/02/2026 0:10,双方接通,00:00:38(To. 00:00:38),0:00:00
student (61404861),966****8495,51hassan02,2372(Maqsam),11/02/2026 23:03,,客户未接听,0:00:00,0:00:00
student (61499217),966****1280,51habiba.hassan,2244(Maqsam),11/02/2026 22:45,,客户未接听,0:00:00,0:00:00
student (62266188),966****6875,51hassan02,2372(Maqsam),11/02/2026 22:39,11/02/2026 22:39,双方接通,00:01:29(To. 00:01:29),0:00:00
student (62504113),966****9088,EGCC-nadahassan,2314(Maqsam),11/02/2026 22:35,11/02/2026 22:35,双方接通,00:01:57(To. 00:01:57),0:00:00
student (61404861),966****8495,EGCC-eman.amr,2289(Maqsam),12/02/2026 2:17,12/02/2026 2:17,双方接通,00:05:27(To. 00:05:27),0:00:00
student (62502964),966****8903,EGCC-nadahassan,2314(Maqsam),12/02/2026 2:00,12/02/2026 2:00,双方接通,00:00:54(To. 00:00:54),0:00:00
student (62441557),966****7561,51habiba.hassan,2244(Maqsam),12/02/2026 1:57,,用户忙,0:00:00,0:00:00
student (62434285),966****6751,51habiba.hassan,2244(Maqsam),12/02/2026 1:54,,客户未接听,0:00:00,0:00:00
student (62435361),966****2939,51habiba.hassan,2244(Maqsam),12/02/2026 1:49,,客户未接听,0:00:00,0:00:00
student (61902944),966****7724,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:43,,客户未接听,0:00:00,0:00:00
student (61879839),966****5620,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:28,12/02/2026 1:28,双方接通,00:01:38(To. 00:01:38),0:00:00
student (61882083),966****2248,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:25,,客户未接听,0:00:00,0:00:00
student (61883286),966****6982,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:23,,用户忙,0:00:00,0:00:00
student (61525077),966****0229,51habiba.hassan,2244(Maqsam),08/02/2026 22:34,08/02/2026 22:34,双方接通,00:04:38(To. 00:04:38),0:00:00
student (61214270),966****8729,EGCC-nadahassan,2314(Maqsam),08/02/2026 22:20,,用户忙,0:00:00,0:00:00
khalid (60814378),966****0490,EGCC-eman.amr,2289(Maqsam),08/02/2026 22:11,,in_progress,0:00:00,0:00:00
student (61534290),966****9795,51habiba.hassan,2244(Maqsam),08/02/2026 21:52,,客户未接听,0:00:00,0:00:00
student (62419537),966****0222,EGCC-eman.amr,2289(Maqsam),08/02/2026 21:51,,客户未接听,0:00:00,0:00:00
student (62073936),966****3452,EGCC-eman.amr,2289(Maqsam),08/02/2026 21:45,08/02/2026 21:45,双方接通,00:01:25(To. 00:01:25),0:00:00
student (62478804),966****0921,EGCC-nadahassan,2314(Maqsam),08/02/2026 21:39,,用户忙,0:00:00,0:00:00
student (61485736),966****6159,EGCC-nadahassan,2314(Maqsam),08/02/2026 20:55,,客户未接听,0:00:00,0:00:00
student (61944029),966****4374,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:50,,in_progress,0:00:00,0:00:00
student (61944161),966****5629,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:49,,客户未接听,0:00:00,0:00:00
student (61944678),966****5846,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:44,08/02/2026 20:44,双方接通,00:02:33(To. 00:02:33),0:00:00
student (61919668),966****1154,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:34,,用户忙,0:00:00,0:00:00
student (61919464),966****6538,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:31,08/02/2026 20:31,双方接通,00:00:25(To. 00:00:25),0:00:00
student (61920322),966****6406,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:29,08/02/2026 20:29,双方接通,00:00:11(To. 00:00:11),0:00:00
student (61919952),966****8942,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:26,08/02/2026 20:26,双方接通,00:00:23(To. 00:00:23),0:00:00
student (62477065),966****4221,51habiba.hassan,2244(Maqsam),08/02/2026 20:14,08/02/2026 20:14,双方接通,00:00:01(To. 00:00:01),0:00:00
student (61898971),966****7875,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:14,,用户忙,0:00:00,0:00:00
student (61605699),966****5616,EGCC-eman.amr,2289(Maqsam),08/02/2026 20:06,,客户未接听,0:00:00,0:00:00
student (62462279),966****1518,51habiba.hassan,2244(Maqsam),08/02/2026 19:53,,in_progress,0:00:00,0:00:00
student (62470388),966****4563,EGCC-eman.amr,2289(Maqsam),08/02/2026 19:48,08/02/2026 19:48,双方接通,00:01:10(To. 00:01:10),0:00:00
student (62478470),966****4284,51habiba.hassan,2244(Maqsam),08/02/2026 19:33,08/02/2026 19:33,双方接通,00:15:07(To. 00:15:07),0:00:00
student (62464760),966****7721,51habiba.hassan,2244(Maqsam),08/02/2026 19:30,,用户忙,0:00:00,0:00:00
student (62380913),966****0901,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:20,,in_progress,0:00:00,0:00:00
student (61857627),966****9451,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:10,,客户未接听,0:00:00,0:00:00
student (62432492),966****4402,51habiba.hassan,2244(Maqsam),12/02/2026 1:07,12/02/2026 1:07,双方接通,00:29:40(To. 00:29:40),0:00:00
student (61859604),966****1307,EGCC-eman.amr,2289(Maqsam),12/02/2026 1:07,,客户未接听,0:00:00,0:00:00
student (62499859),966****0732,EGCC-eman.amr,2289(Maqsam),12/02/2026 0:46,12/02/2026 0:46,双方接通,00:01:20(To. 00:01:20),0:00:00
student (62306034),966****1815,51hassan02,2372(Maqsam),12/02/2026 0:40,,客户未接听,0:00:00,0:00:00
student (58779070),966****1364,51hassan02,2372(Maqsam),12/02/2026 0:32,,in_progress,0:00:00,0:00:00
student (62500455),966****3699,EGCC-nadahassan,2314(Maqsam),12/02/2026 0:21,12/02/2026 0:21,双方接通,00:05:47(To. 00:05:47),0:00:00
student (62232647),966****0415,EGCC-eman.amr,2289(Maqsam),11/02/2026 21:36,11/02/2026 21:36,双方接通,00:00:10(To. 00:00:10),0:00:00
student (62505342),966****5659,EGCC-nadahassan,2314(Maqsam),11/02/2026 21:31,11/02/2026 21:31,双方接通,00:06:21(To. 00:06:21),0:00:00
student (61490510),966****6610,51hassan02,2372(Maqsam),11/02/2026 21:22,11/02/2026 21:22,双方接通,00:01:15(To. 00:01:15),0:00:00
student (62460655),966****1005,51habiba.hassan,2244(Maqsam),11/02/2026 21:10,,用户忙,0:00:00,0:00:00
student (62479001),966****8176,51habiba.hassan,2244(Maqsam),11/02/2026 21:04,,客户未接听,0:00:00,0:00:00
student (62454906),966****7857,51habiba.hassan,2244(Maqsam),11/02/2026 20:18,,in_progress,0:00:00,0:00:00
student (61524678),966****8972,EGCC-eman.amr,2289(Maqsam),11/02/2026 20:18,,in_progress,0:00:00,0:00:00
student (62477066),966****6984,EGCC-eman.amr,2289(Maqsam),11/02/2026 20:10,,客户未接听,0:00:00,0:00:00
student (62378616),966****6163,EGCC-nadahassan,2314(Maqsam),20/02/2026 5:37,20/02/2026 5:37,双方接通,00:01:34(To. 00:01:34),0:00:00
student (62548118),966****3159,51hassan02,2372(Maqsam),20/02/2026 4:40,20/02/2026 4:40,双方接通,00:00:41(To. 00:00:41),0:00:00
turkie (61782084),966****2538,EGCC-nadahassan,2314(Maqsam),19/02/2026 2:34,19/02/2026 2:34,双方接通,00:00:23(To. 00:00:23),0:00:00
Dalal (62321993),966****3046,EGCC-nadahassan,2314(Maqsam),19/02/2026 2:31,,用户忙,0:00:00,0:00:00
student (61781597),966****0005,EGCC-nadahassan,2314(Maqsam),19/02/2026 2:27,19/02/2026 2:27,双方接通,00:01:06(To. 00:01:06),0:00:00
student (62289191),966****4034,EGCC-nadahassan,2314(Maqsam),19/02/2026 2:26,,用户忙,0:00:00,0:00:00
student (62316907),966****1037,EGCC-nadahassan,2314(Maqsam),19/02/2026 2:22,19/02/2026 2:22,双方接通,00:00:14(To. 00:00:14),0:00:00
student (62307046),966****1552,EGCC-eman.amr,2289(Maqsam),19/02/2026 2:08,,in_progress,0:00:00,0:00:00
student (62348238),966****8975,EGCC-eman.amr,2289(Maqsam),19/02/2026 2:04,19/02/2026 2:04,双方接通,00:00:57(To. 00:00:57),0:00:00
student (62351095),966****6574,EGCC-eman.amr,2289(Maqsam),19/02/2026 2:03,,in_progress,0:00:00,0:00:00
student (62339414),966****9018,EGCC-eman.amr,2289(Maqsam),19/02/2026 1:59,,用户忙,0:00:00,0:00:00
student (62378171),966****1515,EGCC-eman.amr,2289(Maqsam),19/02/2026 1:50,,客户未接听,0:00:00,0:00:00
Jana (62200325),966****6454,EGCC-nadahassan,2314(Maqsam),19/02/2026 0:58,,用户忙,0:00:00,0:00:00
student (62525161),966****5223,51habiba.hassan,2244(Maqsam),15/02/2026 19:17,15/02/2026 19:17,双方接通,00:17:40(To. 00:17:40),0:00:00
student (62502606),966****7117,51habiba.hassan,2244(Maqsam),15/02/2026 18:44,,用户忙,0:00:00,0:00:00
student (61430100),966****0236,51habiba.hassan,2244(Maqsam),19/02/2026 19:21,19/02/2026 19:21,双方接通,00:05:38(To. 00:05:38),0:00:00
Kefa (62302230),966****2140,EGCC-nadahassan,2314(Maqsam),19/02/2026 19:20,,in_progress,0:00:00,0:00:00
student (62441028),966****6566,51habiba.hassan,2244(Maqsam),19/02/2026 19:15,,prepped,0:00:00,0:00:00
student (62439683),966****6135,51hassan02,2372(Maqsam),17/02/2026 19:37,17/02/2026 19:37,双方接通,00:00:45(To. 00:00:45),0:00:00
hamad (57729079),966****5410,EGCC-nadahassan,2314(Maqsam),17/02/2026 19:19,,用户忙,0:00:00,0:00:00
student (62310738),966****3813,51hassan02,2372(Maqsam),17/02/2026 18:52,,用户忙,0:00:00,0:00:00
student (62522024),966****0763,EGCC-nadahassan,2314(Maqsam),17/02/2026 18:49,17/02/2026 18:49,双方接通,00:01:31(To. 00:01:31),0:00:00
student (62489031),966****1011,EGCC-eman.amr,2289(Maqsam),18/02/2026 1:55,,用户忙,0:00:00,0:00:00
student (62517281),966****8553,51habiba.hassan,2244(Maqsam),18/02/2026 1:48,18/02/2026 1:48,双方接通,00:05:19(To. 00:05:19),0:00:00
