user_id,student_name,source,source_code,lead_source_type,register_time,dispatch_time,sales_name,sales_group,pay_intention,last_free_status,call_status,is_register_current_month,has_booking_this_month,has_attended_this_month,has_order_this_month,order_count_this_month,gmv_this_month
63050504,student,MKT,2,REF,2026-04-28 20:06:24,2026-04-29 12:27:14,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63050247,student,REF,1,REF,2026-04-28 19:55:17,2026-04-28 19:55:23,EGCC-tasneemmahmoud,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63049987,student,MKT,1,MKT,2026-04-28 19:22:49,2026-04-28 19:23:50,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63049974,student,MKT,2,REF,2026-04-28 19:12:49,2026-04-29 12:27:57,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63050005,student,MKT,1,MKT,2026-04-28 18:45:35,2026-04-28 18:46:36,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63049818,student,MKT,1,MKT,2026-04-28 18:36:12,2026-04-28 18:37:14,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63049647,student,REF,1,REF,2026-04-28 18:19:04,2026-04-28 18:19:10,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63048914,student,MKT,1,MKT,2026-04-28 17:05:46,2026-04-28 17:06:48,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63048239,student,MKT,2,REF,2026-04-28 16:10:10,2026-04-28 16:15:40,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63047866,student,MKT,1,MKT,2026-04-28 15:54:48,2026-04-28 15:55:48,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63046589,student,MKT,2,REF,2026-04-28 14:11:23,2026-04-29 12:30:23,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63046663,student,MKT,1,MKT,2026-04-28 14:03:08,2026-04-28 14:04:10,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63046805,student,MKT,2,REF,2026-04-28 13:48:32,2026-04-29 12:27:14,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63046075,student,MKT,1,MKT,2026-04-28 13:06:55,2026-04-28 13:07:56,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63044410,student,MKT,2,REF,2026-04-28 10:08:07,2026-04-28 13:01:55,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63042287,student,MKT,1,MKT,2026-04-28 07:34:13,2026-04-28 07:35:15,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63041046,student,MKT,1,MKT,2026-04-28 04:13:46,2026-04-28 04:14:47,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63046351,student,MKT,1,MKT,2026-04-28 03:41:45,2026-04-28 13:42:46,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63040583,student,MKT,1,MKT,2026-04-28 02:43:29,2026-04-28 02:44:30,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63045932,student,MKT,1,MKT,2026-04-28 02:35:21,2026-04-28 12:36:21,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63046014,student,MKT,2,REF,2026-04-28 02:34:25,2026-04-28 13:04:40,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63040929,student,MKT,1,MKT,2026-04-28 02:33:43,2026-04-28 02:34:44,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63040908,student,MKT,1,MKT,2026-04-28 02:11:57,2026-04-28 02:12:58,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,1,0,0,0,0.0
63045487,student,MKT,1,MKT,2026-04-28 02:10:20,2026-04-28 12:11:21,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63040490,student,MKT,2,REF,2026-04-28 01:43:20,2026-04-28 13:03:32,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63040451,student,MKT,1,MKT,2026-04-28 00:32:53,2026-04-28 00:33:54,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63040277,student,MKT,2,REF,2026-04-27 23:58:54,2026-04-29 12:27:58,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63040241,student,MKT,2,REF,2026-04-27 23:05:51,2026-04-29 12:44:30,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63040086,student,MKT,2,REF,2026-04-27 23:03:55,2026-04-29 12:44:30,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63039934,student,MKT,1,MKT,2026-04-27 22:03:31,2026-04-27 22:04:32,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63039690,student,MKT,1,MKT,2026-04-27 21:20:24,2026-04-27 21:21:26,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63039824,student,MKT,2,REF,2026-04-27 21:06:15,2026-04-29 12:49:24,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63039820,student,MKT,2,REF,2026-04-27 21:05:16,2026-04-28 13:04:56,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63039645,student,MKT,1,MKT,2026-04-27 20:41:48,2026-04-27 20:42:48,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63039372,student,MKT,2,REF,2026-04-27 20:29:00,2026-04-29 12:25:42,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63039334,student,MKT,2,REF,2026-04-27 19:57:17,2026-04-29 12:44:30,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63039167,student,MKT,1,MKT,2026-04-27 19:54:17,2026-04-27 19:55:17,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
63039312,student,MKT,1,MKT,2026-04-27 19:39:25,2026-04-27 19:40:27,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63038780,student,MKT,1,MKT,2026-04-27 19:16:34,2026-04-27 19:17:35,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63038637,student,MKT,1,MKT,2026-04-27 18:23:03,2026-04-27 18:24:03,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63038293,student,MKT,2,REF,2026-04-27 18:14:35,2026-04-28 13:03:15,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63038064,Sondos,MKT,1,MKT,2026-04-27 17:47:11,2026-04-27 17:48:13,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63037759,student,MKT,2,REF,2026-04-27 17:29:05,2026-04-28 13:01:56,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63037453,student,MKT,1,MKT,2026-04-27 17:00:36,2026-04-27 17:01:36,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63037442,student,REF,1,REF,2026-04-27 16:55:15,2026-04-27 16:55:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63037156,student,MKT,1,MKT,2026-04-27 16:13:12,2026-04-27 16:14:14,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63036951,student,MKT,1,MKT,2026-04-27 16:09:24,2026-04-27 16:10:26,EGCC-fatmamohamed,前端销售部002组,,老师缺席,未拨打,False,0,0,0,0,0.0
63037106,student,MKT,1,MKT,2026-04-27 15:51:55,2026-04-27 15:52:56,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63036097,student,MKT,1,MKT,2026-04-27 15:24:42,2026-04-27 15:25:43,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63035930,student,MKT,2,REF,2026-04-27 14:11:55,2026-04-27 15:45:52,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63035322,student,MKT,1,MKT,2026-04-27 13:26:09,2026-04-27 13:27:10,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63034612,student,MKT,2,REF,2026-04-27 11:23:45,2026-04-27 13:30:45,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63033951,student,MKT,2,REF,2026-04-27 10:51:11,2026-04-27 13:28:27,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63033949,student,MKT,2,REF,2026-04-27 10:47:12,2026-04-29 12:48:46,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63033634,student,MKT,1,MKT,2026-04-27 10:08:41,2026-04-27 10:09:42,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
63033196,student,MKT,1,MKT,2026-04-27 10:06:32,2026-04-27 10:07:33,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63031561,student,MKT,1,MKT,2026-04-27 07:18:25,2026-04-27 07:19:26,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63032027,student,MKT,1,MKT,2026-04-27 07:01:48,2026-04-27 07:02:49,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63031068,student,MKT,2,REF,2026-04-27 06:07:12,2026-04-27 13:32:15,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63031060,student,MKT,1,MKT,2026-04-27 06:02:22,2026-04-27 06:03:23,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63030743,student,MKT,2,REF,2026-04-27 05:19:02,2026-04-27 13:30:44,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63030254,student,MKT,2,REF,2026-04-27 02:12:31,2026-04-27 13:39:54,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63030413,student,MKT,1,MKT,2026-04-27 01:28:27,2026-04-27 01:29:27,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63030310,student,MKT,1,MKT,2026-04-27 01:05:27,2026-04-27 01:06:28,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63029796,student,MKT,2,REF,2026-04-27 00:36:26,2026-04-27 13:33:05,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029971,student,MKT,1,MKT,2026-04-27 00:30:33,2026-04-27 00:31:34,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63029700,student,MKT,2,REF,2026-04-27 00:18:19,2026-04-27 13:31:17,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029961,student,MKT,2,REF,2026-04-27 00:13:41,2026-04-27 13:28:26,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63029852,student,MKT,1,MKT,2026-04-26 23:50:12,2026-04-26 23:51:13,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63029769,student,MKT,2,REF,2026-04-26 23:49:48,2026-04-27 13:30:23,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029926,student,MKT,1,MKT,2026-04-26 23:13:03,2026-04-26 23:14:04,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63029669,student,MKT,1,MKT,2026-04-26 23:01:19,2026-04-26 23:02:21,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029664,student,MKT,1,MKT,2026-04-26 22:54:56,2026-04-26 22:55:57,EGCC-maiwaheed,前端销售部002组,,已结束,未接通,False,1,1,0,0,0.0
63029907,student,MKT,1,MKT,2026-04-26 22:31:05,2026-04-26 22:32:06,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63029715,student,MKT,1,MKT,2026-04-26 22:17:04,2026-04-26 22:18:05,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63029588,student,MKT,1,MKT,2026-04-26 22:10:13,2026-04-26 22:11:14,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63029609,student,MKT,2,REF,2026-04-26 21:27:19,2026-04-27 13:33:39,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029438,student,MKT,1,MKT,2026-04-26 21:17:42,2026-04-26 21:18:43,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029290,student,MKT,2,REF,2026-04-26 21:11:14,2026-04-27 13:31:17,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029095,student,REF,1,REF,2026-04-26 20:42:14,2026-04-26 20:42:20,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63029094,student,MKT,2,REF,2026-04-26 20:40:57,2026-04-27 13:29:36,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63029081,student,MKT,1,MKT,2026-04-26 20:31:53,2026-04-26 20:32:54,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63029212,student,MKT,1,MKT,2026-04-26 20:19:32,2026-04-26 20:20:32,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63029208,student,MKT,2,REF,2026-04-26 20:16:24,2026-04-27 13:39:10,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63028698,student,MKT,2,REF,2026-04-26 20:13:41,2026-04-27 13:38:48,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63029054,student,REF,1,REF,2026-04-26 20:07:20,2026-04-26 20:07:26,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63028943,student,MKT,1,MKT,2026-04-26 19:41:29,2026-04-26 19:42:30,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63029017,student,MKT,2,REF,2026-04-26 19:40:55,2026-04-27 13:40:14,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63028655,student,MKT,2,REF,2026-04-26 19:40:47,2026-04-27 13:29:36,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63028931,student,MKT,1,MKT,2026-04-26 19:35:41,2026-04-26 19:36:42,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63028923,student,MKT,1,MKT,2026-04-26 19:31:03,2026-04-26 19:32:03,51habiba.hassan,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
63028472,student,MKT,1,MKT,2026-04-26 18:57:08,2026-04-26 18:58:09,EGCC-nadahassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63028040,student,MKT,1,MKT,2026-04-26 17:30:32,2026-04-26 17:31:33,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63027358,student,MKT,1,MKT,2026-04-26 17:24:21,2026-04-26 17:25:22,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63027248,student,MKT,2,REF,2026-04-26 16:43:10,2026-04-27 13:40:24,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63027011,student,MKT,1,MKT,2026-04-26 16:07:18,2026-04-26 16:08:20,EGCC-fatmamohamed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63026872,student,MKT,1,MKT,2026-04-26 15:54:14,2026-04-26 15:55:16,EGCC-maiwaheed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63026806,student,MKT,1,MKT,2026-04-26 15:42:49,2026-04-26 15:43:49,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63026341,student,MKT,2,REF,2026-04-26 15:41:21,2026-04-28 16:14:43,EGCC-tasneemmahmoud,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63025662,student,MKT,2,REF,2026-04-26 14:57:14,2026-04-27 13:32:16,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63025033,student,REF,1,REF,2026-04-26 14:54:30,2026-04-26 13:54:37,51nadamuhammad,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63024986,student,MKT,1,MKT,2026-04-26 14:09:11,2026-04-26 14:10:12,EGCC-eman.amr,前端销售部001组,,已结束,未拨打,False,0,0,0,0,0.0
63024974,student,MKT,1,MKT,2026-04-26 14:01:21,2026-04-26 14:02:21,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63024774,student,MKT,1,MKT,2026-04-26 13:38:08,2026-04-26 13:39:09,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63024840,student,MKT,1,MKT,2026-04-26 13:34:44,2026-04-26 13:35:44,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63024291,student,MKT,2,REF,2026-04-26 12:46:58,2026-04-27 13:34:31,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63024271,student,MKT,1,MKT,2026-04-26 12:29:33,2026-04-26 12:30:33,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63024621,student,MKT,2,REF,2026-04-26 12:23:33,2026-04-26 12:27:44,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63022670,student,MKT,1,MKT,2026-04-26 10:02:33,2026-04-26 10:03:34,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63022585,student,MKT,1,MKT,2026-04-26 09:47:06,2026-04-26 09:48:08,EGCC-eman.amr,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63022465,student,MKT,2,REF,2026-04-26 09:12:02,2026-04-26 12:29:53,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63022458,student,MKT,1,MKT,2026-04-26 08:58:42,2026-04-26 08:59:42,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63021942,student,MKT,2,REF,2026-04-26 07:44:54,2026-04-26 12:26:44,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63021540,student,MKT,1,MKT,2026-04-26 07:22:38,2026-04-26 07:23:40,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63021173,student,MKT,1,MKT,2026-04-26 06:29:14,2026-04-26 06:30:14,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63021235,student,MKT,1,MKT,2026-04-26 05:51:35,2026-04-26 05:52:36,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63020505,student,MKT,2,REF,2026-04-26 04:20:19,2026-04-26 12:27:42,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63020240,student,MKT,1,MKT,2026-04-26 04:02:01,2026-04-26 04:03:02,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63019691,student,MKT,1,MKT,2026-04-26 03:26:36,2026-04-26 03:27:37,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63019687,student,MKT,2,REF,2026-04-26 03:17:24,2026-04-26 12:30:27,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63019715,student,MKT,2,REF,2026-04-26 00:39:44,2026-04-27 13:38:34,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63019612,student,MKT,1,MKT,2026-04-26 00:29:07,2026-04-26 00:30:07,EGCC-fatmamohamed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63019472,student,MKT,1,MKT,2026-04-25 23:28:09,2026-04-25 23:29:09,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63019535,student,MKT,1,MKT,2026-04-25 23:14:04,2026-04-25 23:15:05,51nadamuhammad,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63019344,student,MKT,2,REF,2026-04-25 22:56:54,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63019251,student,MKT,2,REF,2026-04-25 22:46:29,2026-04-26 12:30:27,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63019512,student,MKT,2,REF,2026-04-25 22:39:14,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63019429,student,MKT,1,MKT,2026-04-25 22:31:31,2026-04-25 22:32:31,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63019100,student,MKT,1,MKT,2026-04-25 22:18:08,2026-04-25 22:19:09,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63019310,student,MKT,1,MKT,2026-04-25 22:01:26,2026-04-25 22:02:26,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63019080,student,MKT,1,MKT,2026-04-25 21:52:43,2026-04-25 21:53:44,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63018896,student,MKT,2,REF,2026-04-25 21:52:03,2026-04-26 12:26:43,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63018866,student,MKT,2,REF,2026-04-25 21:13:26,2026-04-26 12:27:42,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63018771,student,MKT,1,MKT,2026-04-25 20:49:12,2026-04-25 20:50:13,EGCC-eman.amr,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63018844,student,MKT,1,MKT,2026-04-25 20:41:15,2026-04-25 20:42:16,51habiba.hassan,前端销售部001组,,学生缺席,未拨打,False,0,0,0,0,0.0
63018729,student,MKT,1,MKT,2026-04-25 20:05:20,2026-04-25 20:06:20,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63018583,student,MKT,1,MKT,2026-04-25 19:53:42,2026-04-25 19:54:43,EGCC-fatmamohamed,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63018579,student,MKT,1,MKT,2026-04-25 19:50:05,2026-04-25 19:51:06,EGCC-maiwaheed,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63018807,student,MKT,1,MKT,2026-04-25 19:46:52,2026-04-25 19:47:53,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
63018385,Manar,MKT,2,REF,2026-04-25 19:15:13,2026-04-26 12:30:27,EGCC-maiwaheed,前端销售部002组,,,未拨打,False,0,0,0,0,0.0
63018437,student,MKT,1,MKT,2026-04-25 18:54:15,2026-04-25 18:55:16,51nadamuhammad,前端销售部002组,,学生缺席,未拨打,False,0,0,0,0,0.0
63018520,student,MKT,2,REF,2026-04-25 18:49:03,2026-04-26 12:26:44,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63018351,student,MKT,2,REF,2026-04-25 18:29:31,2026-04-26 12:27:43,51habiba.hassan,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63018231,student,MKT,1,MKT,2026-04-25 18:25:44,2026-04-25 18:26:45,EGCC-eman.amr,前端销售部001组,,已取消,未拨打,False,0,0,0,0,0.0
63018230,student,MKT,1,MKT,2026-04-25 18:25:11,2026-04-25 18:26:12,EGCC-tasneemmahmoud,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63018342,student,MKT,1,MKT,2026-04-25 18:24:25,2026-04-25 18:25:26,51habiba.hassan,前端销售部001组,,,未拨打,False,0,0,0,0,0.0
63018216,student,MKT,1,MKT,2026-04-25 18:10:53,2026-04-25 18:11:54,EGCC-fatmamohamed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63018161,Hind,MKT,1,MKT,2026-04-25 17:46:59,2026-04-25 17:47:59,EGCC-maiwaheed,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63017170,student,MKT,2,REF,2026-04-25 16:25:50,2026-04-26 12:29:53,51nadamuhammad,前端销售部002组,,已取消,未拨打,False,0,0,0,0,0.0
63017073,student,MKT,1,MKT,2026-04-25 16:25:09,2026-04-25 16:26:09,EGCC-tasneemmahmoud,前端销售部002组,,已结束,未拨打,False,0,0,0,0,0.0
